fold,feature,retained,standardized_coefficient,absolute_coefficient,absolute_rank,in_top_k
2,feature_363,True,-0.5825111663451972,0.5825111663451972,12.0,True
2,feature_364,False,,,,False
2,feature_365,True,0.31353444402366515,0.31353444402366515,96.0,False
2,feature_366,True,-0.3101049898560555,0.3101049898560555,99.0,False
2,feature_367,True,-0.05693824427168214,0.05693824427168214,345.0,False
2,feature_368,True,-0.09244740722822066,0.09244740722822066,289.0,False
2,feature_369,False,,,,False
2,feature_370,False,,,,False
2,feature_371,False,,,,False
2,feature_372,False,,,,False
2,feature_373,False,,,,False
2,feature_374,False,,,,False
2,feature_375,False,,,,False
2,feature_376,True,-0.006677748618670447,0.006677748618670447,437.0,False
2,feature_377,True,0.17513623056860683,0.17513623056860683,195.0,False
2,feature_378,False,,,,False
2,feature_379,False,,,,False
2,feature_380,False,,,,False
2,feature_381,False,,,,False
2,feature_382,False,,,,False
2,feature_383,False,,,,False
2,feature_384,False,,,,False
2,feature_385,True,-0.2748981071837805,0.2748981071837805,117.0,False
2,feature_386,True,-0.3923644317123786,0.3923644317123786,52.0,False
2,feature_387,True,0.650961882884961,0.650961882884961,11.0,True
2,feature_388,True,0.2467322814196721,0.2467322814196721,129.0,False
2,feature_389,True,-0.18876466123024793,0.18876466123024793,180.0,False
2,feature_390,True,-0.16641830045459352,0.16641830045459352,200.0,False
2,feature_391,True,0.0047774922213259805,0.0047774922213259805,443.0,False
2,feature_392,True,0.08859263983857427,0.08859263983857427,295.0,False
2,feature_393,True,0.14283285968067377,0.14283285968067377,223.0,False
2,feature_394,False,,,,False
2,feature_395,False,,,,False
2,feature_396,False,,,,False
2,feature_397,False,,,,False
2,feature_398,False,,,,False
2,feature_399,False,,,,False
2,feature_400,False,,,,False
2,feature_401,False,,,,False
2,feature_402,False,,,,False
2,feature_403,False,,,,False
2,feature_404,False,,,,False
2,feature_405,True,-0.03764707718891195,0.03764707718891195,373.0,False
2,feature_406,True,0.05045378470180329,0.05045378470180329,353.0,False
2,feature_407,True,-0.3223144588827896,0.3223144588827896,89.0,False
2,feature_408,True,-0.22186782739030206,0.22186782739030206,152.0,False
2,feature_409,True,-0.09324774327657209,0.09324774327657209,288.0,False
2,feature_410,True,-0.013206212645852554,0.013206212645852554,418.0,False
2,feature_411,True,-0.02790082396342721,0.02790082396342721,394.0,False
2,feature_412,True,-0.22899842653557295,0.22899842653557295,148.0,False
2,feature_413,True,-0.08140230527968674,0.08140230527968674,304.0,False
2,feature_414,False,,,,False
2,feature_415,True,-0.12641951726958672,0.12641951726958672,249.0,False
2,feature_416,True,-0.10636658402830705,0.10636658402830705,267.0,False
2,feature_417,True,-0.26890495466023906,0.26890495466023906,124.0,False
2,feature_418,True,-0.11726944539540758,0.11726944539540758,255.0,False
2,feature_419,True,0.3692413620535572,0.3692413620535572,64.0,False
2,feature_420,True,0.0590143200227279,0.0590143200227279,342.0,False
2,feature_421,True,0.010653325374682483,0.010653325374682483,426.0,False
2,feature_422,False,,,,False
2,feature_423,True,0.24160535229925173,0.24160535229925173,136.0,False
2,feature_424,True,-0.01381327918655705,0.01381327918655705,414.0,False
2,feature_425,True,-0.0752673559833933,0.0752673559833933,316.0,False
2,feature_426,True,-0.19439351400325378,0.19439351400325378,174.0,False
2,feature_427,True,-0.010646942571488977,0.010646942571488977,427.0,False
2,feature_428,True,-0.4214180723767867,0.4214180723767867,43.0,False
2,feature_429,True,-0.08908770218225762,0.08908770218225762,293.0,False
2,feature_430,True,0.07607306979952122,0.07607306979952122,313.0,False
2,feature_431,True,0.29619410145133884,0.29619410145133884,106.0,False
2,feature_432,True,-0.02176645114066415,0.02176645114066415,402.0,False
2,feature_433,True,-0.7911537533345814,0.7911537533345814,2.0,True
2,feature_434,True,0.09579435973192256,0.09579435973192256,283.0,False
2,feature_435,True,0.02243226073059988,0.02243226073059988,399.0,False
2,feature_436,True,0.0015412224124726705,0.0015412224124726705,448.0,False
2,feature_437,True,0.0783115395729271,0.0783115395729271,308.0,False
2,feature_438,True,-0.39087597556763953,0.39087597556763953,54.0,False
2,feature_439,True,-0.031050566788444433,0.031050566788444433,388.0,False
2,feature_440,True,0.19331944046078497,0.19331944046078497,175.0,False
2,feature_441,True,0.2277189008010855,0.2277189008010855,150.0,False
2,feature_442,True,0.11491992446381052,0.11491992446381052,258.0,False
2,feature_443,True,0.08826979409059464,0.08826979409059464,296.0,False
2,feature_444,True,-0.10277861750048128,0.10277861750048128,270.0,False
2,feature_445,True,0.04869415666355619,0.04869415666355619,356.0,False
2,feature_446,True,0.24036930565598327,0.24036930565598327,138.0,False
2,feature_447,True,0.05579748411700605,0.05579748411700605,346.0,False
2,feature_448,True,-0.12917992129311995,0.12917992129311995,244.0,False
2,feature_449,False,,,,False
2,feature_450,False,,,,False
2,feature_451,False,,,,False
2,feature_452,True,0.1587954815623649,0.1587954815623649,208.0,False
2,feature_453,True,-0.29069177907642335,0.29069177907642335,110.0,False
2,feature_454,True,0.018271830926271562,0.018271830926271562,410.0,False
2,feature_455,True,-0.043319525750187195,0.043319525750187195,365.0,False
2,feature_456,True,-0.3764874296822875,0.3764874296822875,61.0,False
2,feature_457,True,0.16044011445918493,0.16044011445918493,206.0,False
2,feature_458,False,,,,False
2,feature_459,True,0.1632308793900392,0.1632308793900392,204.0,False
2,feature_460,True,0.13732428050877954,0.13732428050877954,231.0,False
2,feature_461,False,,,,False
2,feature_462,False,,,,False
2,feature_463,False,,,,False
2,feature_464,False,,,,False
2,feature_465,False,,,,False
2,feature_466,False,,,,False
2,feature_467,True,0.11257055578541907,0.11257055578541907,261.0,False
2,feature_468,True,-0.05423410414046063,0.05423410414046063,347.0,False
2,feature_469,True,0.3825111277822232,0.3825111277822232,60.0,False
2,feature_470,True,-0.09408980532817661,0.09408980532817661,287.0,False
2,feature_471,True,-0.4723567290396263,0.4723567290396263,28.0,False
2,feature_472,True,-0.04664198372702731,0.04664198372702731,362.0,False
2,feature_473,True,0.3605960678451844,0.3605960678451844,68.0,False
2,feature_474,True,0.4185165618868856,0.4185165618868856,45.0,False
2,feature_475,True,-0.02221070700706625,0.02221070700706625,401.0,False
2,feature_476,True,-0.4083770072378095,0.4083770072378095,47.0,False
2,feature_477,True,0.3533941656187698,0.3533941656187698,72.0,False
2,feature_478,False,,,,False
2,feature_479,True,0.06643162070088914,0.06643162070088914,335.0,False
2,feature_480,True,0.09462181832320044,0.09462181832320044,286.0,False
2,feature_481,False,,,,False
2,feature_482,True,-0.07010401350679797,0.07010401350679797,329.0,False
2,feature_483,True,-0.23877042520517666,0.23877042520517666,140.0,False
2,feature_484,True,-0.20924181419374693,0.20924181419374693,165.0,False
2,feature_485,True,-0.3498175687600435,0.3498175687600435,74.0,False
2,feature_486,True,0.26955570384876304,0.26955570384876304,122.0,False
2,feature_487,True,-0.4355381490950947,0.4355381490950947,38.0,False
2,feature_488,True,-0.3402088036675802,0.3402088036675802,81.0,False
2,feature_489,True,-0.2091304961471729,0.2091304961471729,166.0,False
2,feature_490,True,-0.11711402156818713,0.11711402156818713,256.0,False
2,feature_491,True,0.0576951999126643,0.0576951999126643,343.0,False
2,feature_492,False,,,,False
2,feature_493,True,-0.12820546754717982,0.12820546754717982,246.0,False
2,feature_494,True,-0.1318309786010245,0.1318309786010245,238.0,False
2,feature_495,True,-0.10144214234918084,0.10144214234918084,272.0,False
2,feature_496,True,-0.03550495142132957,0.03550495142132957,375.0,False
2,feature_497,True,-0.32757104518931196,0.32757104518931196,86.0,False
2,feature_498,False,,,,False
2,feature_499,True,-0.14707299549576394,0.14707299549576394,217.0,False
2,feature_500,True,0.021539924315428303,0.021539924315428303,403.0,False
2,feature_501,False,,,,False
2,feature_502,False,,,,False
2,feature_503,False,,,,False
2,feature_504,False,,,,False
2,feature_505,False,,,,False
2,feature_506,False,,,,False
2,feature_507,False,,,,False
2,feature_508,False,,,,False
2,feature_509,False,,,,False
2,feature_510,True,-0.008737849235425756,0.008737849235425756,431.0,False
2,feature_511,True,-0.0051751221425499,0.0051751221425499,441.0,False
2,feature_512,False,,,,False
2,feature_513,False,,,,False
2,feature_514,False,,,,False
2,feature_515,False,,,,False
2,feature_516,False,,,,False
2,feature_517,False,,,,False
2,feature_518,False,,,,False
2,feature_519,True,0.0986342269961029,0.0986342269961029,277.0,False
2,feature_520,True,-0.31603340335408237,0.31603340335408237,94.0,False
2,feature_521,True,0.23287984033445186,0.23287984033445186,145.0,False
2,feature_522,True,0.27028214323370525,0.27028214323370525,121.0,False
2,feature_523,True,-0.18570476928157661,0.18570476928157661,183.0,False
2,feature_524,True,0.20414609873173717,0.20414609873173717,167.0,False
2,feature_525,True,-0.033426783738799405,0.033426783738799405,381.0,False
2,feature_526,True,0.19991144545238573,0.19991144545238573,170.0,False
2,feature_527,True,-0.05907331314855361,0.05907331314855361,341.0,False
2,feature_528,False,,,,False
2,feature_529,False,,,,False
2,feature_530,False,,,,False
2,feature_531,False,,,,False
2,feature_532,False,,,,False
2,feature_533,False,,,,False
2,feature_534,False,,,,False
2,feature_535,False,,,,False
2,feature_536,False,,,,False
2,feature_537,False,,,,False
2,feature_538,False,,,,False
2,feature_539,True,-0.06213472814217723,0.06213472814217723,339.0,False
2,feature_540,True,-0.17604229902024746,0.17604229902024746,193.0,False
2,feature_541,True,0.5474864621212022,0.5474864621212022,18.0,True
2,feature_542,True,0.011981100459935355,0.011981100459935355,424.0,False
2,feature_543,True,-0.011981100460020011,0.011981100460020011,423.0,False
2,feature_544,True,-0.011981100460241144,0.011981100460241144,421.0,False
2,feature_545,True,-0.011981100460192129,0.011981100460192129,422.0,False
2,feature_546,True,0.15963605985444443,0.15963605985444443,207.0,False
2,feature_547,True,0.08141077484825891,0.08141077484825891,303.0,False
2,feature_548,True,0.131158565798063,0.131158565798063,239.0,False
2,feature_549,True,0.033615786943873315,0.033615786943873315,379.0,False
2,feature_550,True,-0.07726685427190963,0.07726685427190963,309.0,False
2,feature_551,True,0.07627227936300432,0.07627227936300432,312.0,False
2,feature_552,True,0.021484251294148875,0.021484251294148875,404.0,False
2,feature_553,True,-0.13096615962291727,0.13096615962291727,240.0,False
2,feature_554,True,0.1276262814655288,0.1276262814655288,247.0,False
2,feature_555,True,0.23086172536792138,0.23086172536792138,146.0,False
2,feature_556,True,-0.057665360607074265,0.057665360607074265,344.0,False
2,feature_557,True,0.08263326957910222,0.08263326957910222,301.0,False
2,feature_558,True,0.2441501674723194,0.2441501674723194,132.0,False
2,feature_559,True,-0.0046845479494546155,0.0046845479494546155,444.0,False
2,feature_560,True,-0.12992752185482054,0.12992752185482054,242.0,False
2,feature_561,True,0.0313133552912026,0.0313133552912026,387.0,False
2,feature_562,True,-0.6673633036702994,0.6673633036702994,9.0,True
2,feature_563,True,-0.21947786589587515,0.21947786589587515,154.0,False
2,feature_564,True,0.1374961738955042,0.1374961738955042,230.0,False
2,feature_565,True,-0.08424680418619573,0.08424680418619573,299.0,False
2,feature_566,True,-0.358875443757965,0.358875443757965,69.0,False
2,feature_567,True,-0.03252914278537611,0.03252914278537611,383.0,False
2,feature_568,True,0.201371442301397,0.201371442301397,169.0,False
2,feature_569,True,-0.14241758368056598,0.14241758368056598,224.0,False
2,feature_570,True,0.12566065192794557,0.12566065192794557,250.0,False
2,feature_571,True,-0.21295186150725504,0.21295186150725504,161.0,False
2,feature_572,True,0.07593514630522685,0.07593514630522685,314.0,False
2,feature_573,True,-0.2144061506828683,0.2144061506828683,159.0,False
2,feature_574,True,-0.006631233832161089,0.006631233832161089,438.0,False
2,feature_575,True,-0.0003045487453828933,0.0003045487453828933,451.0,False
2,feature_576,True,0.1740340121957147,0.1740340121957147,196.0,False
2,feature_577,True,-0.23654456423722808,0.23654456423722808,141.0,False
2,feature_578,True,0.0001456013683398799,0.0001456013683398799,452.0,False
2,feature_579,True,-0.07067511066152966,0.07067511066152966,327.0,False
2,feature_580,True,0.08382852316195394,0.08382852316195394,300.0,False
2,feature_581,True,-0.08051126409573127,0.08051126409573127,305.0,False
2,feature_582,True,-0.2923336086135631,0.2923336086135631,109.0,False
2,feature_583,True,0.031603693103083995,0.031603693103083995,386.0,False
2,feature_584,True,0.02050520906156638,0.02050520906156638,407.0,False
2,feature_585,True,0.004613269932162173,0.004613269932162173,445.0,False
2,feature_586,True,0.17561753443902486,0.17561753443902486,194.0,False
2,feature_587,True,0.12864750882127232,0.12864750882127232,245.0,False
2,feature_588,True,0.5312183119692362,0.5312183119692362,19.0,True
2,feature_589,True,0.16411092733783883,0.16411092733783883,203.0,False
3,feature_000,True,-0.8692275836885272,0.8692275836885272,2.0,True
3,feature_001,True,-0.21333220508599,0.21333220508599,194.0,False
3,feature_002,True,-0.03446547867642987,0.03446547867642987,423.0,False
3,feature_003,True,0.1967154439849116,0.1967154439849116,213.0,False
3,feature_004,True,-0.19094415262926598,0.19094415262926598,219.0,False
3,feature_005,False,,,,False
3,feature_006,True,-0.12991586156622895,0.12991586156622895,284.0,False
3,feature_007,True,-0.3373802244350874,0.3373802244350874,116.0,False
3,feature_008,True,-0.6884755583269664,0.6884755583269664,10.0,True
3,feature_009,True,-0.31795687323692,0.31795687323692,126.0,False
3,feature_010,True,-0.00994274071820321,0.00994274071820321,449.0,False
3,feature_011,True,-0.3147092067142891,0.3147092067142891,128.0,False
3,feature_012,True,0.03348399234898166,0.03348399234898166,425.0,False
3,feature_013,False,,,,False
3,feature_014,True,-0.37273344818503407,0.37273344818503407,103.0,False
3,feature_015,True,-0.2775527434504088,0.2775527434504088,152.0,False
3,feature_016,True,0.02411280377196377,0.02411280377196377,434.0,False
3,feature_017,True,0.19776083926077354,0.19776083926077354,212.0,False
3,feature_018,True,0.015030629566160527,0.015030629566160527,442.0,False
3,feature_019,True,0.05625069315630876,0.05625069315630876,387.0,False
3,feature_020,True,0.5750744146322678,0.5750744146322678,29.0,False
3,feature_021,True,0.6111751783715541,0.6111751783715541,21.0,False
3,feature_022,True,-0.43006159253910353,0.43006159253910353,75.0,False
3,feature_023,True,-0.08470809669696755,0.08470809669696755,341.0,False
3,feature_024,True,-0.2710939020982922,0.2710939020982922,154.0,False
3,feature_025,True,0.24603042744559847,0.24603042744559847,175.0,False
3,feature_026,True,0.0744533691150286,0.0744533691150286,362.0,False
3,feature_027,True,0.2948437932364799,0.2948437932364799,141.0,False
3,feature_028,True,0.08371280260765468,0.08371280260765468,343.0,False
3,feature_029,True,0.06788191828618638,0.06788191828618638,372.0,False
3,feature_030,True,0.007538457345679396,0.007538457345679396,453.0,False
3,feature_031,True,-0.058959652576364735,0.058959652576364735,383.0,False
3,feature_032,True,-0.3970439324827533,0.3970439324827533,88.0,False
3,feature_033,True,0.24811822729357774,0.24811822729357774,172.0,False
3,feature_034,True,-0.2525631065461691,0.2525631065461691,166.0,False
3,feature_035,True,-0.2553684146353536,0.2553684146353536,162.0,False
3,feature_036,True,0.25258626488465197,0.25258626488465197,165.0,False
3,feature_037,True,0.06859321638551025,0.06859321638551025,370.0,False
3,feature_038,True,-0.43408826880417545,0.43408826880417545,73.0,False
3,feature_039,True,0.43518338473608265,0.43518338473608265,71.0,False
3,feature_040,True,-0.08275352007233253,0.08275352007233253,345.0,False
3,feature_041,True,-0.2701541767582713,0.2701541767582713,155.0,False
3,feature_042,False,,,,False
3,feature_043,True,-0.04415714688945039,0.04415714688945039,408.0,False
3,feature_044,True,-0.031180242926141254,0.031180242926141254,427.0,False
3,feature_045,True,0.3313625170734629,0.3313625170734629,118.0,False
3,feature_046,True,0.325460614514394,0.325460614514394,123.0,False
3,feature_047,True,0.6458132909032179,0.6458132909032179,16.0,True
3,feature_048,True,-0.3826736137998245,0.3826736137998245,95.0,False
3,feature_049,False,,,,False
3,feature_050,True,0.08453387509758041,0.08453387509758041,342.0,False
3,feature_051,True,-0.2671045994138417,0.2671045994138417,156.0,False
3,feature_052,False,,,,False
3,feature_053,True,-0.37430732239093706,0.37430732239093706,100.0,False
3,feature_054,True,-0.2007084350486319,0.2007084350486319,208.0,False
3,feature_055,True,0.48159533156428125,0.48159533156428125,52.0,False
3,feature_056,True,0.8987747900083639,0.8987747900083639,1.0,True
3,feature_057,True,-0.16477889303672083,0.16477889303672083,244.0,False
3,feature_058,True,0.1946521278857581,0.1946521278857581,214.0,False
3,feature_059,True,0.7069069473546844,0.7069069473546844,8.0,True
3,feature_060,True,0.6839323388493512,0.6839323388493512,12.0,True
3,feature_061,True,0.40277452126964797,0.40277452126964797,85.0,False
3,feature_062,True,-0.4733523532804163,0.4733523532804163,57.0,False
3,feature_063,True,-0.1883547030044476,0.1883547030044476,223.0,False
3,feature_064,True,0.5855236837763317,0.5855236837763317,25.0,False
3,feature_065,True,0.03269008059811821,0.03269008059811821,426.0,False
3,feature_066,True,0.18415451632462765,0.18415451632462765,229.0,False
3,feature_067,True,-0.49265437866703776,0.49265437866703776,46.0,False
3,feature_068,True,-0.219287352106949,0.219287352106949,193.0,False
3,feature_069,False,,,,False
3,feature_070,True,-0.22493755137436205,0.22493755137436205,189.0,False
3,feature_071,True,0.18157901338131763,0.18157901338131763,233.0,False
3,feature_072,True,0.20782351791687056,0.20782351791687056,204.0,False
3,feature_073,True,0.06694034116229032,0.06694034116229032,375.0,False
3,feature_074,False,,,,False
3,feature_075,True,0.5921674615579022,0.5921674615579022,23.0,False
3,feature_076,True,-0.28844181968174487,0.28844181968174487,147.0,False
3,feature_077,True,0.18807286775219037,0.18807286775219037,224.0,False
3,feature_078,True,-0.6758735701275983,0.6758735701275983,14.0,True
3,feature_079,True,-0.3039689910125398,0.3039689910125398,133.0,False
3,feature_080,True,-0.24800855422127271,0.24800855422127271,173.0,False
3,feature_081,True,0.3942731839316216,0.3942731839316216,90.0,False
3,feature_082,True,0.09620110047878293,0.09620110047878293,320.0,False
3,feature_083,True,-0.38847074606072757,0.38847074606072757,91.0,False
3,feature_084,True,0.10552103491267831,0.10552103491267831,306.0,False
3,feature_085,True,-0.4754750341757974,0.4754750341757974,55.0,False
3,feature_086,True,0.3815383662586504,0.3815383662586504,97.0,False
3,feature_087,True,-0.43857392601381245,0.43857392601381245,70.0,False
3,feature_088,True,-0.07441295802967827,0.07441295802967827,363.0,False
3,feature_089,True,0.5479739517522838,0.5479739517522838,33.0,False
3,feature_090,True,-0.3741482742548548,0.3741482742548548,101.0,False
3,feature_091,True,-0.3517041887254351,0.3517041887254351,110.0,False
3,feature_092,True,0.04074803390161274,0.04074803390161274,414.0,False
3,feature_093,True,-0.021059660898280298,0.021059660898280298,436.0,False
3,feature_094,True,-0.208175936796456,0.208175936796456,201.0,False
3,feature_095,True,0.01614939784043441,0.01614939784043441,439.0,False
3,feature_096,True,0.06302248068562587,0.06302248068562587,382.0,False
3,feature_097,False,,,,False
3,feature_098,True,-0.08004872670637034,0.08004872670637034,351.0,False
3,feature_099,True,0.07965640596106609,0.07965640596106609,354.0,False
3,feature_100,True,-0.3816843769413799,0.3816843769413799,96.0,False
3,feature_101,True,-0.37707441534451464,0.37707441534451464,99.0,False
3,feature_102,True,-0.11056087512300293,0.11056087512300293,302.0,False
3,feature_103,True,0.38631991657025333,0.38631991657025333,93.0,False
3,feature_104,True,-0.32980456655515894,0.32980456655515894,120.0,False
3,feature_105,True,-0.10338578994898448,0.10338578994898448,310.0,False
3,feature_106,True,-0.20976602778217052,0.20976602778217052,197.0,False
3,feature_107,True,0.19155346261345438,0.19155346261345438,218.0,False
3,feature_108,True,-0.4898279394263947,0.4898279394263947,47.0,False
3,feature_109,True,-0.5761367475589437,0.5761367475589437,28.0,False
3,feature_110,True,-0.10789846359592115,0.10789846359592115,304.0,False
3,feature_111,True,-0.10439015169596266,0.10439015169596266,308.0,False
3,feature_112,True,-0.013346505645807952,0.013346505645807952,446.0,False
3,feature_113,True,0.6104290474957804,0.6104290474957804,22.0,False
3,feature_114,True,-0.04762155353348664,0.04762155353348664,397.0,False
3,feature_115,True,-0.25084750920948706,0.25084750920948706,167.0,False
3,feature_116,True,0.34528926326214654,0.34528926326214654,112.0,False
3,feature_117,True,-0.30504844704793116,0.30504844704793116,131.0,False
3,feature_118,True,0.0799931221194964,0.0799931221194964,352.0,False
3,feature_119,True,0.07792844739472041,0.07792844739472041,357.0,False
3,feature_120,True,0.1255123610376954,0.1255123610376954,286.0,False
3,feature_121,True,0.23976781249603782,0.23976781249603782,182.0,False
3,feature_122,True,-0.12300608591249466,0.12300608591249466,287.0,False
3,feature_123,True,0.16840725785317281,0.16840725785317281,240.0,False
3,feature_124,True,-0.3642044733435295,0.3642044733435295,108.0,False
3,feature_125,True,0.11139417419390912,0.11139417419390912,300.0,False
3,feature_126,True,0.09900671555409886,0.09900671555409886,314.0,False
3,feature_127,True,-0.4321928889163436,0.4321928889163436,74.0,False
3,feature_128,True,-0.18968950529099238,0.18968950529099238,222.0,False
3,feature_129,True,0.19331122644099286,0.19331122644099286,216.0,False
3,feature_130,True,-0.5518835428181948,0.5518835428181948,31.0,False
3,feature_131,True,0.4204387249774084,0.4204387249774084,80.0,False
3,feature_132,True,-0.046143118923374915,0.046143118923374915,402.0,False
3,feature_133,True,0.4100067453836813,0.4100067453836813,83.0,False
3,feature_134,True,0.33882396639092643,0.33882396639092643,115.0,False
3,feature_135,True,-0.08094051507905357,0.08094051507905357,347.0,False
3,feature_136,True,-0.08319270052496247,0.08319270052496247,344.0,False
3,feature_137,True,0.06707665831198742,0.06707665831198742,374.0,False
3,feature_138,True,0.23990585288251048,0.23990585288251048,181.0,False
3,feature_139,True,0.04667303474042998,0.04667303474042998,400.0,False
3,feature_140,True,0.024340902113169072,0.024340902113169072,433.0,False
3,feature_141,False,,,,False
3,feature_142,True,-0.3043273469553964,0.3043273469553964,132.0,False
3,feature_143,True,-0.15293039750810547,0.15293039750810547,261.0,False
3,feature_144,True,-0.11560973243392635,0.11560973243392635,297.0,False
3,feature_145,True,-0.5091431981206923,0.5091431981206923,42.0,False
3,feature_146,True,0.163004541218609,0.163004541218609,248.0,False
3,feature_147,True,0.159112266849947,0.159112266849947,251.0,False
3,feature_148,True,-0.01950133988582518,0.01950133988582518,437.0,False
3,feature_149,False,,,,False
3,feature_150,True,0.33655115401041824,0.33655115401041824,117.0,False
3,feature_151,True,0.0005684425139815769,0.0005684425139815769,466.0,False
3,feature_152,True,-0.05565645214049529,0.05565645214049529,389.0,False
3,feature_153,True,-0.12069562728080246,0.12069562728080246,291.0,False
3,feature_154,True,-0.04363354432004918,0.04363354432004918,409.0,False
3,feature_155,True,-0.3835699167220468,0.3835699167220468,94.0,False
3,feature_156,True,-0.12163557330165702,0.12163557330165702,289.0,False
3,feature_157,True,-0.43417511760387995,0.43417511760387995,72.0,False
3,feature_158,True,0.21002409732498237,0.21002409732498237,196.0,False
3,feature_159,True,0.11028233361247279,0.11028233361247279,303.0,False
3,feature_160,True,0.28918507082846645,0.28918507082846645,146.0,False
3,feature_161,True,-0.3277297654111499,0.3277297654111499,122.0,False
3,feature_162,True,-0.2992047782405966,0.2992047782405966,139.0,False
3,feature_163,True,0.015062934324450574,0.015062934324450574,441.0,False
3,feature_164,True,-0.260171193786962,0.260171193786962,158.0,False
3,feature_165,True,-0.2961552871838173,0.2961552871838173,140.0,False
3,feature_166,True,-0.006965659035818784,0.006965659035818784,455.0,False
3,feature_167,True,-0.44713830161047813,0.44713830161047813,68.0,False
3,feature_168,True,0.3986888442935585,0.3986888442935585,87.0,False
3,feature_169,True,-0.019410788186220364,0.019410788186220364,438.0,False
3,feature_170,True,0.3867154588070091,0.3867154588070091,92.0,False
3,feature_171,True,0.13286212463715327,0.13286212463715327,279.0,False
3,feature_172,True,0.11570559447759375,0.11570559447759375,296.0,False
3,feature_173,True,-0.15902510824249344,0.15902510824249344,252.0,False
3,feature_174,True,0.11852381094980285,0.11852381094980285,292.0,False
3,feature_175,True,0.14167697585866287,0.14167697585866287,268.0,False
3,feature_176,True,-0.04297139073288249,0.04297139073288249,410.0,False
3,feature_177,True,-0.1523967316015924,0.1523967316015924,262.0,False
3,feature_178,False,,,,False
3,feature_179,False,,,,False
3,feature_180,True,0.1594310326528736,0.1594310326528736,250.0,False
3,feature_181,True,-0.18224139629831557,0.18224139629831557,232.0,False
3,feature_182,True,-0.15149056298772082,0.15149056298772082,263.0,False
3,feature_183,True,0.21061634344451702,0.21061634344451702,195.0,False
3,feature_184,True,0.03666851749526193,0.03666851749526193,420.0,False
3,feature_185,True,0.09123185265256424,0.09123185265256424,331.0,False
3,feature_186,False,,,,False
3,feature_187,True,0.08601977618267388,0.08601977618267388,339.0,False
3,feature_188,True,0.1057890385901316,0.1057890385901316,305.0,False
3,feature_189,False,,,,False
3,feature_190,False,,,,False
3,feature_191,False,,,,False
3,feature_192,False,,,,False
3,feature_193,False,,,,False
3,feature_194,False,,,,False
3,feature_195,True,0.1854717568870963,0.1854717568870963,226.0,False
3,feature_196,True,0.09222638463506885,0.09222638463506885,328.0,False
3,feature_197,True,0.623630606960228,0.623630606960228,19.0,True
3,feature_198,True,-0.029804233088758326,0.029804233088758326,430.0,False
3,feature_199,True,-0.2081693949212368,0.2081693949212368,202.0,False
3,feature_200,True,-0.11840371263487558,0.11840371263487558,293.0,False
3,feature_201,True,0.06713207674728079,0.06713207674728079,373.0,False
3,feature_202,True,-0.2533389614749035,0.2533389614749035,163.0,False
3,feature_203,True,0.29178615402596525,0.29178615402596525,143.0,False
3,feature_204,True,-0.3730305673665348,0.3730305673665348,102.0,False
3,feature_205,True,0.7783208742706733,0.7783208742706733,4.0,True
3,feature_206,False,,,,False
3,feature_207,True,-0.07197301631298138,0.07197301631298138,367.0,False
3,feature_208,True,0.038907075240747976,0.038907075240747976,417.0,False
3,feature_209,False,,,,False
3,feature_210,True,0.3673843980342472,0.3673843980342472,105.0,False
3,feature_211,True,0.041798545935217146,0.041798545935217146,413.0,False
3,feature_212,True,-0.04640330332672732,0.04640330332672732,401.0,False
3,feature_213,True,0.46401053711761675,0.46401053711761675,61.0,False
3,feature_214,True,-0.5567519217701294,0.5567519217701294,30.0,False
3,feature_215,True,0.03011989826120359,0.03011989826120359,429.0,False
3,feature_216,True,0.8672460176338623,0.8672460176338623,3.0,True
3,feature_217,True,0.07348899345008908,0.07348899345008908,365.0,False
3,feature_218,True,-0.31624493231717804,0.31624493231717804,127.0,False
3,feature_219,True,-0.09562808317868637,0.09562808317868637,322.0,False
3,feature_220,True,0.058433724490928096,0.058433724490928096,384.0,False
3,feature_221,True,-0.20841953140880126,0.20841953140880126,199.0,False
3,feature_222,True,-0.08058304562231297,0.08058304562231297,348.0,False
3,feature_223,True,-0.04295807048074493,0.04295807048074493,411.0,False
3,feature_224,True,-0.22834330000291236,0.22834330000291236,188.0,False
3,feature_225,True,-0.4516927049236107,0.4516927049236107,65.0,False
3,feature_226,False,,,,False
3,feature_227,True,0.009572815026193645,0.009572815026193645,450.0,False
3,feature_228,True,0.09140563875007585,0.09140563875007585,330.0,False
3,feature_229,False,,,,False
3,feature_230,False,,,,False
3,feature_231,False,,,,False
3,feature_232,False,,,,False
3,feature_233,False,,,,False
3,feature_234,False,,,,False
3,feature_235,False,,,,False
3,feature_236,False,,,,False
3,feature_237,False,,,,False
3,feature_238,True,-0.06792410177104873,0.06792410177104873,371.0,False
3,feature_239,True,0.04898305891479136,0.04898305891479136,395.0,False
3,feature_240,False,,,,False
3,feature_241,False,,,,False
3,feature_242,False,,,,False
3,feature_243,False,,,,False
3,feature_244,True,-0.07757872694793362,0.07757872694793362,358.0,False
3,feature_245,True,-0.15732677028751912,0.15732677028751912,257.0,False
3,feature_246,True,0.302050825659529,0.302050825659529,136.0,False
3,feature_247,True,0.15842648728808525,0.15842648728808525,254.0,False
3,feature_248,True,-0.32826975187319823,0.32826975187319823,121.0,False
3,feature_249,True,0.7094162638101027,0.7094162638101027,7.0,True
