fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
2,feature_457,-0.007003365174646448,0.0016158041947930306,False
2,feature_458,0.0,0.0,False
2,feature_459,-9.381300043918387e-06,0.0013619551460018911,False
2,feature_460,-7.00086729967427e-06,0.005142335745073085,False
2,feature_461,0.0,0.0,False
2,feature_462,0.0,0.0,False
2,feature_463,0.0,0.0,False
2,feature_464,0.0,0.0,False
2,feature_465,0.0,0.0,False
2,feature_466,0.0,0.0,False
2,feature_467,-0.006089705127482174,0.005633500593107148,False
2,feature_468,-0.004903988986663443,0.005739773151651103,False
2,feature_469,-0.006903350475968868,0.002900304474047053,False
2,feature_470,-0.004715545705206992,0.000841429529065345,False
2,feature_471,-0.00208583221975663,0.002557303009062655,False
2,feature_472,-0.0007611649106794571,0.00031902515630155396,False
2,feature_473,-0.0008300325475753545,0.0003147462325236101,False
2,feature_474,-0.0005859722809658519,0.0027956447581053375,False
2,feature_475,-0.0008269928200350293,0.0009723153931366382,False
2,feature_476,-0.004478251010527956,0.0011614361294125248,False
2,feature_477,0.017241247732385417,0.00438954631691658,True
2,feature_478,0.0,0.0,False
2,feature_479,-0.0070238707297402185,0.0020546392344296767,False
2,feature_480,0.001089492911013984,0.0014309693678942477,False
2,feature_481,0.0,0.0,False
2,feature_482,-0.010096914576632218,0.0003502639128003433,False
2,feature_483,-0.003561076661779757,0.0010164212041851271,False
2,feature_484,0.0013508419766171769,0.0014889801361332056,False
2,feature_485,0.0012896667348034259,0.0009852915833448977,False
2,feature_486,-0.0038919705728903873,0.003027296871997966,False
2,feature_487,0.002971940456804869,0.0009795317252769729,False
2,feature_488,-0.0036857097277725923,0.003951548260413282,False
2,feature_489,0.0005905351784473803,0.004705988097700617,False
2,feature_490,-7.190542228094343e-05,0.003135770320220164,False
2,feature_491,-0.0034404182163485877,0.0020892026610546234,False
2,feature_492,0.00023164482077819848,0.0,False
2,feature_493,0.003568574862102399,0.0003450200476970658,False
2,feature_494,0.0013197707764421862,0.0007534538132513782,False
2,feature_495,-0.00036084599958633817,0.000783453551229365,False
2,feature_496,-0.0031886580131310813,0.002711724745352401,False
2,feature_497,0.000646918129925835,0.00214685278536685,False
2,feature_498,0.0,0.0,False
2,feature_499,0.002692020668707921,0.006104552588791943,False
2,feature_500,0.007574882548348326,0.0006858345544158037,True
2,feature_501,0.0,0.0,False
2,feature_502,0.0,0.0,False
2,feature_503,0.0,0.0,False
2,feature_504,0.0,0.0,False
2,feature_505,0.0,0.0,False
2,feature_506,0.0,0.0,False
2,feature_507,0.0,0.0,False
2,feature_508,0.0,0.0,False
2,feature_509,0.0,0.0,False
2,feature_510,-0.002820089599324782,0.007935426380332272,False
2,feature_511,-0.0046772796766713825,0.0011483854693422788,False
2,feature_512,0.0,0.0,False
2,feature_513,0.0,0.0,False
2,feature_514,0.0,0.0,False
2,feature_515,0.0,0.0,False
2,feature_516,0.0004880683052510548,0.0019136677164603227,False
2,feature_517,0.0017713276316297932,0.0011902482366943988,False
2,feature_518,-0.0016190018869390126,0.0006328181816367199,False
2,feature_519,0.0028776370093043144,0.011249329247638254,False
2,feature_520,-0.0033689720162863313,0.0014295318316705373,False
2,feature_521,8.736438045016856e-06,1.2355189170095124e-05,False
2,feature_522,-6.063012326651407e-05,0.0009369721970411667,False
2,feature_523,-0.0045619394348715425,0.0004620677146226721,False
2,feature_524,0.006879191842620554,0.00013604668040664316,True
2,feature_525,-0.013384643542352118,0.008801956684250172,False
2,feature_526,-0.002360142457427735,0.0010675770505543518,False
2,feature_527,-0.002974507575892978,0.00026213227484526026,False
2,feature_528,0.0,0.0,False
2,feature_529,0.0,0.0,False
2,feature_530,0.0,0.0,False
2,feature_531,0.0,0.0,False
2,feature_532,0.0,0.0,False
2,feature_533,0.0,0.0,False
2,feature_534,0.0,0.0,False
2,feature_535,0.0,0.0,False
2,feature_536,0.0,0.0,False
2,feature_537,0.0,0.0,False
2,feature_538,0.0,0.0,False
2,feature_539,-0.001524311514619477,0.0013379703837514323,False
2,feature_540,-0.0005411824397083079,0.0025836132383964313,False
2,feature_541,-0.0016706675911070483,0.0015815723711208257,False
2,feature_542,0.0034826663508757127,0.0032239861483318684,False
2,feature_543,-0.002302196507362936,0.0030182925540651784,False
2,feature_544,-0.0007032726361188383,0.0002611138314995899,False
2,feature_545,0.0002987687020656882,0.004262480175845492,False
2,feature_546,-0.0011134320446835415,0.001284308333993595,False
2,feature_547,-0.006049310876652614,0.002685899802211624,False
2,feature_548,-0.0005706862655280309,0.0021393143377742146,False
2,feature_549,-0.0013429392770365385,0.006286268400944975,False
2,feature_550,0.00027851756636851355,0.004595569603378089,False
2,feature_551,-0.0027468029980786124,0.0020488895558006693,False
2,feature_552,-0.0004532106164020407,0.004532162211382711,False
2,feature_553,-0.008862975371050056,0.0038014491278361416,False
2,feature_554,-0.003525587949423888,0.0003406144097703277,False
2,feature_555,-0.0025267894125410675,0.002883404932072984,False
2,feature_556,-0.0009715563334647773,0.0006697721392616358,False
2,feature_557,-0.0022351120276663528,0.0028314045174136536,False
2,feature_558,-0.01681321521566866,0.005441390839833094,False
2,feature_559,0.00158612649225968,0.0026360556877281314,False
2,feature_560,-0.0008659621483291616,0.000941854469731063,False
2,feature_561,0.0005035973476459251,0.0022590601093574816,False
2,feature_562,-0.004669577812116262,0.004581536453949904,False
2,feature_563,-0.010286980597940809,0.00336148886915514,False
2,feature_564,-0.002295369657920173,0.0002965141874952975,False
2,feature_565,-0.0039986590029924,0.0013551097235274773,False
2,feature_566,-0.0027854980805193663,0.0005355547851177208,False
2,feature_567,-0.003006442056000184,0.0015142348937558,False
2,feature_568,-0.0012427387155332648,0.002930659383171313,False
2,feature_569,-0.0021547292163848577,0.0018053931928392478,False
2,feature_570,-0.00083589221588067,0.001322784731035918,False
2,feature_571,-0.00594637407255159,0.00044714456745806845,False
2,feature_572,0.006296562219787305,0.0024060124574412974,False
2,feature_573,-0.007386141346392039,0.0017845839739005337,False
2,feature_574,-0.0023149609274157323,0.00409357741878316,False
2,feature_575,-0.010366384685093747,0.0007865371780646613,False
2,feature_576,0.002858750974789742,0.00228745083284087,False
2,feature_577,-0.004378356532776739,0.0043943522945873335,False
2,feature_578,0.002008475885704436,0.0006792477542048752,False
2,feature_579,0.0020178080311304782,0.0006102524195875403,False
2,feature_580,1.4106361969246084e-05,1.994940841265185e-05,False
2,feature_581,-0.0016478757414966072,0.0010001362954575304,False
2,feature_582,-0.003454199524756322,0.003650825452921807,False
2,feature_583,-0.006786156302695671,0.0016174094578187508,False
2,feature_584,-0.00018543008884843357,0.0005825181359639536,False
2,feature_585,0.000647125750132177,0.0013866986445433271,False
2,feature_586,-0.0045748257204083305,0.0013969723094574536,False
2,feature_587,0.009963978106929422,0.0017935110401076906,True
2,feature_588,0.0057026917371302555,0.001520934395682386,False
2,feature_589,-0.0025491994359218006,0.0011578177430315185,False
3,feature_000,0.0025918306444403703,0.0028141303803897143,False
3,feature_001,0.006099980088155692,0.014452517314065914,False
3,feature_002,0.0019302480833428743,0.0017097220626219839,False
3,feature_003,-0.0009581394089674955,0.0007035594106383542,False
3,feature_004,0.0031196182979976914,0.00047205124236172983,False
3,feature_005,0.0,0.0,False
3,feature_006,0.005986131392073657,0.00241312207078766,False
3,feature_007,0.0016441520968752028,0.007266562880436977,False
3,feature_008,-0.0030470863380752853,0.0015667279256158123,False
3,feature_009,0.001188329352454054,0.0019845005502544064,False
3,feature_010,0.006967940955968273,0.005372409283094866,False
3,feature_011,-0.018826876985664136,0.014867270151646772,False
3,feature_012,-0.0004124457430553045,0.0004699331284932029,False
3,feature_013,0.0,0.0,False
3,feature_014,0.007472171558075058,0.004343759018195008,False
3,feature_015,-0.00018586958776789508,0.002533296848046543,False
3,feature_016,-0.0015723664650218832,0.015649893410412084,False
3,feature_017,0.014915034063629559,0.004373733229705057,True
3,feature_018,0.0009010204900547306,0.0018212426046137781,False
3,feature_019,0.015527438563814036,0.005162515648616828,True
3,feature_020,0.004605774144959829,0.004697719572100682,False
3,feature_021,0.007060311323670872,0.004788158449254788,False
3,feature_022,0.0011403134261257497,0.0014182217608951042,False
3,feature_023,0.002733841690844452,0.0014251479695054808,False
3,feature_024,0.001203948624325953,0.001957291469836181,False
3,feature_025,0.01058772675310593,0.00434519506275424,False
3,feature_026,0.011661087505887494,0.0020766682089580052,False
3,feature_027,0.0048518392447335175,0.006056144368825437,False
3,feature_028,0.006085893495268946,0.007137451004443857,False
3,feature_029,0.0001568656619916342,0.00017567938988646183,False
3,feature_030,0.009649327808722777,0.003375186815420907,False
3,feature_031,0.002056659180953657,0.015085672283892139,False
3,feature_032,0.010791418011639187,0.0007714578465632648,False
3,feature_033,0.02238721146548169,0.006903262187235742,True
3,feature_034,0.005639079399057075,0.002604054912034091,False
3,feature_035,0.0030866497117661984,0.004363234367462317,False
3,feature_036,-0.00015306470044309148,0.0015442887551602958,False
3,feature_037,-0.0011309259120103794,0.014473374857467408,False
3,feature_038,0.014587232120752377,0.0018036906770985018,True
3,feature_039,0.009755259747971201,0.0062088569978694065,False
3,feature_040,0.014879249810437312,0.003825362014411468,True
3,feature_041,0.003813760530125091,0.0012385436944992551,False
3,feature_042,0.0,0.0,False
3,feature_043,0.0006637097360917554,0.01850930211771224,False
3,feature_044,-0.0004250709763827798,0.0010749566361572998,False
3,feature_045,-0.0003056459028544049,0.00222113170862279,False
3,feature_046,0.0011734578496659005,0.0019437627383901994,False
3,feature_047,0.006684068219350951,0.007316158381981378,False
3,feature_048,0.01130203122597769,0.005185835698715785,False
3,feature_049,0.0,0.0,False
3,feature_050,0.008401435966837992,0.00467753129982611,False
3,feature_051,0.004849003539432424,0.001115117575103214,False
3,feature_052,0.0,0.0,False
3,feature_053,0.021393174823747474,0.005769922739152177,True
3,feature_054,0.012831408545866915,0.004264405192589146,False
3,feature_055,-0.004309490470251531,0.0016098527363514346,False
3,feature_056,0.0027134091399971436,0.001388194255812275,False
3,feature_057,0.0010842874608794257,0.0010642108829197622,False
3,feature_058,0.013574145458270551,0.004680675605384377,False
3,feature_059,0.03008244097432607,0.015087429766140529,True
3,feature_060,0.012806662258232996,0.001260732227639865,False
3,feature_061,0.006671346665007849,0.005821754646976232,False
3,feature_062,0.009301589152260722,0.004361634488554725,False
3,feature_063,-0.0005702171739368304,0.0035054391094235305,False
3,feature_064,0.01250482228479142,0.0008243043472522207,False
3,feature_065,-0.0012180260666667293,0.0026221048135852873,False
3,feature_066,0.009627153524274845,0.008216065388260767,False
3,feature_067,0.0052380664997782045,0.005557514106376582,False
3,feature_068,-0.001247341683717355,0.0007708419474064562,False
3,feature_069,0.0,0.0,False
3,feature_070,0.00498546365075031,0.0021025845776471066,False
3,feature_071,7.892316428522357e-05,9.368293692554149e-05,False
3,feature_072,0.0025516619828665674,0.00477194133496221,False
3,feature_073,-0.003156688407271476,0.0025455343714713427,False
3,feature_074,0.0,0.0,False
3,feature_075,0.00373364856534845,0.012392387690658195,False
3,feature_076,0.0048560866511931184,0.003982691944689219,False
3,feature_077,0.005874174258264493,0.006266442404029385,False
3,feature_078,-0.0015571189257742775,0.004713607499391918,False
3,feature_079,0.004740297123958959,0.0069822040772543415,False
3,feature_080,0.0013819139353471084,0.0012225880498859746,False
3,feature_081,0.015685746426834235,0.005826827170307071,True
3,feature_082,2.6947851738345907e-05,0.00010651340997322337,False
3,feature_083,0.004328086864023324,0.0005549789799416128,False
3,feature_084,0.005623240280960284,0.0026031118720338513,False
3,feature_085,3.7941484745118714e-05,0.0,False
3,feature_086,-0.0021712148992570715,0.003956767273123174,False
3,feature_087,-0.0005602887090612185,0.0013325262551988372,False
3,feature_088,-0.013834684394603928,0.014230276019610768,False
3,feature_089,0.0010319939725641862,0.0010308502419494943,False
3,feature_090,0.009784223842872974,0.008576524439595699,False
3,feature_091,0.002727090038117367,0.004618294618226946,False
3,feature_092,0.0031872293157631515,0.0008435073808382583,False
3,feature_093,-0.005262083133078133,0.004940906635443956,False
3,feature_094,0.0003036009958559312,0.00047464794400586076,False
3,feature_095,0.003960086246933965,0.0004655417962835997,False
3,feature_096,0.0014210645025490114,0.0033002820401343024,False
3,feature_097,0.0,0.0,False
3,feature_098,-0.0002633592552035065,0.004200840869119897,False
3,feature_099,0.0031905173866563588,0.0007213017339533528,False
3,feature_100,0.00526379645884593,0.004425591647493301,False
3,feature_101,0.0023716578689114143,0.005256977054472844,False
3,feature_102,0.0048926160524926,0.00304027029282996,False
3,feature_103,0.00922355889409543,0.005485423661498736,False
3,feature_104,0.0014257845976853496,0.00016718954974867466,False
3,feature_105,0.004357489640941477,0.0018507648907858474,False
3,feature_106,-0.007835740879141184,0.00740586668492772,False
3,feature_107,0.006307492779083934,0.001233202454669262,False
3,feature_108,-0.0014374586862481165,0.006682652547926756,False
3,feature_109,0.004975750437135033,0.004486404598282427,False
3,feature_110,-0.0014720749673113136,0.0010133980899366193,False
3,feature_111,0.014528928002486194,0.009189999650057,True
3,feature_112,0.004021842217395655,0.0005060174483785086,False
3,feature_113,0.002286402786476349,0.001370745684778425,False
3,feature_114,0.0,0.0,False
3,feature_115,0.025323036316054166,0.00853613239890847,True
3,feature_116,0.004679528561013169,0.009552942093557592,False
3,feature_117,-0.006758033676529644,0.017408356176745937,False
3,feature_118,-0.01657895916659774,0.01655642917656473,False
3,feature_119,-0.0005042107186673342,0.001522617440323611,False
3,feature_120,0.0059026955428858234,0.005653109596808334,False
3,feature_121,0.006864005350444642,0.004316262927517443,False
3,feature_122,0.004522766155878821,0.007697024961367987,False
3,feature_123,0.007800761512435102,0.0008761418328221177,False
3,feature_124,0.012773826858915075,0.002722503877808812,False
3,feature_125,-0.005231840620885571,0.009610514790203188,False
3,feature_126,-0.011438640278598292,0.014261041076504862,False
3,feature_127,0.0075923273113977134,0.004152912211838319,False
3,feature_128,0.013556752073430415,0.002396088257223459,False
3,feature_129,0.007186717236773517,0.02270924361181845,False
3,feature_130,-0.008244637944576139,0.01446529050580045,False
3,feature_131,0.010791139760304602,0.0008722800922359941,False
3,feature_132,-0.0008646862614907028,0.006044212287396246,False
3,feature_133,0.008880156339267864,0.001005903010949165,False
3,feature_134,0.0026198953740599142,0.002413907955177382,False
3,feature_135,0.005428924522075422,0.004475546513336763,False
3,feature_136,0.0013786313252952727,0.005294366956117427,False
3,feature_137,0.004928564447942707,0.005342528762255691,False
3,feature_138,0.009810138049539119,0.0022484724798068866,False
3,feature_139,0.009216909764136083,0.003854863781149183,False
3,feature_140,-0.0015894763109878067,0.0035798498746701154,False
3,feature_141,0.0,0.0,False
3,feature_142,0.011998124312925703,0.001287242224525891,False
3,feature_143,0.0087142595837811,0.006349792609722928,False
3,feature_144,-0.002117414725921215,0.001400676092118932,False
3,feature_145,-0.002248447316380834,0.00448657998011283,False
3,feature_146,-0.013674407588285828,0.0008459212218465375,False
3,feature_147,0.0035247456220336057,0.0025117435793038565,False
3,feature_148,0.0028592677557323642,0.0008028289487866347,False
3,feature_149,0.0,0.0,False
3,feature_150,0.0019735327410014825,0.00643864496510486,False
3,feature_151,0.0011298573885082375,0.0013871876486956738,False
3,feature_152,0.01637543405480968,0.006086785922267821,True
3,feature_153,0.013193515643356338,0.0019925151945863902,False
3,feature_154,0.0003234790436554095,0.0026360653609363454,False
3,feature_155,0.003204129203242275,0.002152850671266241,False
3,feature_156,0.00609820848108622,0.005615646285221021,False
3,feature_157,0.0,0.0,False
3,feature_158,0.0009474540231708128,0.0005449919956473435,False
3,feature_159,0.00852976398150962,0.001047721622350506,False
3,feature_160,0.011136421268685767,0.0032062026839679617,False
3,feature_161,0.003911770887623863,0.004972292472209561,False
3,feature_162,0.004762400568628829,0.0009084984138932934,False
3,feature_163,0.0032932126615871824,0.004738288380197404,False
3,feature_164,0.0036097927464595614,0.004094548993212584,False
3,feature_165,0.0020878603938451756,0.004848307438065372,False
3,feature_166,0.004619054460579568,0.0008445922707512795,False
3,feature_167,0.0040621474419452,0.0038162833758027415,False
3,feature_168,0.00710375252188485,0.004234914029215684,False
3,feature_169,0.0016501910023485704,0.0009932910835561417,False
3,feature_170,0.0040979930922095216,0.002145670428826427,False
3,feature_171,0.00873307845409608,0.005018230851933951,False
3,feature_172,0.015737756530544805,0.004676341530581727,True
3,feature_173,-0.006928926860700106,0.0017849129484921317,False
3,feature_174,0.007212787602535724,0.002336395089533896,False
3,feature_175,0.005300696094303152,0.007269120014939323,False
3,feature_176,0.001613059096985577,0.0062174936111317304,False
3,feature_177,0.0038540134898464675,0.0029283837190145013,False
3,feature_178,0.0,0.0,False
3,feature_179,0.0,0.0,False
3,feature_180,0.01508728565305332,0.003131045059174292,True
3,feature_181,0.009055885220684104,0.0011497350665351691,False
3,feature_182,0.01392413092031917,0.009293770461190171,False
3,feature_183,0.014077742839932239,0.0022242772357246566,False
3,feature_184,0.008625381594786097,0.004443590793240901,False
3,feature_185,0.00795130644186596,0.004577964173465843,False
3,feature_186,0.0,0.0,False
3,feature_187,0.0061354059046338505,0.001047847362049427,False
3,feature_188,0.0008445457643849,0.0021097293906466507,False
3,feature_189,0.0,0.0,False
3,feature_190,0.0,0.0,False
3,feature_191,0.0,0.0,False
3,feature_192,0.0,0.0,False
3,feature_193,0.0,0.0,False
3,feature_194,0.0,0.0,False
3,feature_195,2.9207261365589893e-05,0.0010498537776223817,False
3,feature_196,0.0018845255842702135,0.00135180718824342,False
3,feature_197,0.008888980800485705,0.0032876261205196633,False
3,feature_198,-0.001588400832794749,0.00023889694324907186,False
3,feature_199,0.0006469328964043656,0.0010382036329332233,False
3,feature_200,0.011666092096300392,0.010810485650195597,False
3,feature_201,0.0050267043216996226,0.0010801693074176425,False
3,feature_202,0.005684720912917755,0.0015942742736835258,False
3,feature_203,0.0013391517725481565,0.0042637521371011195,False
3,feature_204,0.008830248836614521,0.005173076978071147,False
3,feature_205,-0.00036488183664412643,0.01149178196826045,False
3,feature_206,0.0,0.0,False
3,feature_207,0.005512273824918775,0.003507416018506333,False
3,feature_208,0.00136736161868987,0.0025236863515645525,False
3,feature_209,0.0,0.0,False
3,feature_210,0.012992352248448469,0.003911448899787948,False
3,feature_211,0.00512724832811338,0.005348635727534918,False
3,feature_212,-0.004541707501466615,0.0012720146466967622,False
3,feature_213,-0.006892096280945337,0.006557226113607323,False
3,feature_214,0.0002845450228700271,0.003974808756742605,False
3,feature_215,0.006830643929916891,0.00397461126913446,False
3,feature_216,0.007142187414540387,0.004191080900811364,False
3,feature_217,0.0023359968348879803,0.005518838253590844,False
3,feature_218,0.004550543983253774,0.009256346014806278,False
3,feature_219,0.006116685776937765,0.005066571019579377,False
3,feature_220,0.0032461273270492086,0.0014809710425138787,False
3,feature_221,0.0013035079290042995,0.007584908156018226,False
3,feature_222,0.0017324042332250527,0.0009236821862404143,False
3,feature_223,0.007704031690594877,0.004194517623058047,False
3,feature_224,0.010481383535894137,0.0006827704213622516,False
3,feature_225,0.007409543854221175,0.0036280622618840223,False
3,feature_226,0.0,0.0,False
3,feature_227,0.007239544835027552,0.002546559896613952,False
3,feature_228,0.0018953180676656856,0.001236095526204942,False
3,feature_229,0.0,0.0,False
3,feature_230,0.0,0.0,False
3,feature_231,0.0,0.0,False
3,feature_232,0.0,0.0,False
3,feature_233,0.0,0.0,False
3,feature_234,0.0,0.0,False
3,feature_235,0.0,0.0,False
3,feature_236,0.0,0.0,False
3,feature_237,0.0,0.0,False
3,feature_238,0.014250460174415133,0.0015786512407059662,False
3,feature_239,0.012391874576534326,0.0010726975556742961,False
3,feature_240,0.0,0.0,False
3,feature_241,0.0,0.0,False
3,feature_242,0.0,0.0,False
3,feature_243,0.0,0.0,False
3,feature_244,0.0004411240582144482,0.005681845763277949,False
3,feature_245,0.0035723590958814757,0.004306708064907414,False
3,feature_246,0.0020686756538235707,0.0010134373537101216,False
3,feature_247,-0.0067214822950252455,0.015045281642922926,False
3,feature_248,0.00669646918161243,0.004345358555062827,False
3,feature_249,0.0,0.0,False
3,feature_250,0.013173270133079914,0.0029670514664765905,False
3,feature_251,0.0021463053240097416,0.00216666655320215,False
3,feature_252,0.00310704791579978,0.0018573689720741103,False
3,feature_253,0.00934591163060224,0.00630774629584077,False
3,feature_254,-0.0024460239433984157,0.0020934116969706347,False
3,feature_255,0.003909753093916927,0.0030377573855422664,False
3,feature_256,0.0,0.0,False
3,feature_257,0.0,0.0,False
3,feature_258,0.0,0.0,False
3,feature_259,0.0,0.0,False
3,feature_260,0.0,0.0,False
3,feature_261,0.0,0.0,False
3,feature_262,0.0,0.0,False
3,feature_263,0.0,0.0,False
3,feature_264,0.0,0.0,False
3,feature_265,0.0,0.0,False
3,feature_266,0.0,0.0,False
3,feature_267,0.007156361646926772,0.004420818158472258,False
3,feature_268,0.000553572039619199,0.0027630100909914407,False
3,feature_269,0.011299735347801876,0.004829246165075972,False
3,feature_270,0.004170571281979803,0.00951468663184033,False
3,feature_271,0.00328704505892935,0.0037456596955140692,False
3,feature_272,-0.002412128407037898,0.016096169733344726,False
3,feature_273,0.006563243832137615,0.00492365340316206,False
3,feature_274,0.014993365359376102,0.001249585651873548,True
3,feature_275,0.002359730766042641,0.002725113187479376,False
3,feature_276,0.0,0.0,False
3,feature_277,0.001236010887111209,0.006084682510683261,False
3,feature_278,-0.0009160288310347356,0.001691917408885126,False
3,feature_279,-0.0022041349510144026,0.0058594403721366605,False
3,feature_280,-0.012179974538603866,0.01060273863992704,False
3,feature_281,-0.010580011322715577,0.006572761085545325,False
3,feature_282,0.011078008599010961,0.0014316583554137513,False
3,feature_283,0.004058536194040267,0.0017089276222571291,False
3,feature_284,0.0,0.0,False
3,feature_285,0.0018544585663755424,0.0006967258002969138,False
3,feature_286,-0.002958757403521639,0.005508446032730407,False
3,feature_287,0.007875089992584405,0.0054358655202204655,False
3,feature_288,0.010270563044272171,0.0014047566294044967,False
3,feature_289,0.0011080278979606062,0.001710486644022633,False
3,feature_290,0.007516776811970605,0.0022293543215160935,False
3,feature_291,0.010384622776934268,0.005701776468241522,False
3,feature_292,0.0,0.0,False
3,feature_293,-0.00017392176645147917,0.00017793338815042287,False
3,feature_294,0.002992080621287289,0.00023920153150009323,False
3,feature_295,0.005982014488395952,0.005591479371929529,False
3,feature_296,0.0021184599980102656,0.0014181040127733216,False
3,feature_297,0.003369786481221585,0.002800406198976324,False
3,feature_298,0.003413146073758292,0.004546707497329672,False
3,feature_299,0.0028129956075949223,0.0016515395560027363,False
3,feature_300,0.00412299872498099,0.0007129059811177477,False
3,feature_301,0.004188570070933077,0.0044822143387819,False
3,feature_302,0.0010182811921033985,0.003114844933004805,False
3,feature_303,0.001041436710921902,0.0019180883308216018,False
3,feature_304,-0.0011274324128637825,0.00165995701369193,False
3,feature_305,0.0024386905063432107,0.005536459003483572,False
3,feature_306,0.007442744653909687,0.005293720232824942,False
3,feature_307,0.01148945411323186,0.001483122275720246,False
3,feature_308,0.006739887603873988,0.0005282078235923872,False
3,feature_309,0.015250015268354086,0.004311705581955385,True
3,feature_310,0.008592826618978144,0.007801526114120874,False
3,feature_311,-0.0006601252971968896,0.0017478802938281615,False
3,feature_312,0.0020068553556821613,0.005010560910931286,False
3,feature_313,0.0,0.0,False
3,feature_314,0.0,0.0,False
3,feature_315,0.0,0.0,False
3,feature_316,0.01087441888252442,0.010830669655088325,False
3,feature_317,0.013589942027504595,0.0032755727129287126,False
3,feature_318,0.007970381683999272,0.006406426845824969,False
3,feature_319,0.012319283322546318,0.0027740312345193013,False
3,feature_320,0.011600229365607931,0.0022607736965533573,False
3,feature_321,0.0019403579151469619,0.001407650232648506,False
3,feature_322,0.0,0.0,False
3,feature_323,0.009374569117181078,0.0033350481331745527,False
3,feature_324,0.0011879008914300049,0.0010385802498087474,False
3,feature_325,0.0,0.0,False
3,feature_326,0.0,0.0,False
3,feature_327,0.0,0.0,False
3,feature_328,0.0,0.0,False
3,feature_329,0.0,0.0,False
3,feature_330,0.0,0.0,False
3,feature_331,0.005893688267340731,0.0029495293873005243,False
3,feature_332,-0.0006953678340080871,0.0016753369089543549,False
3,feature_333,0.002110342819295304,0.015971155676696956,False
3,feature_334,0.002628662779224744,0.0013704378601833626,False
3,feature_335,0.004884422264085715,0.0026057371629196026,False
3,feature_336,0.006228704948387102,0.003162173100335247,False
3,feature_337,-0.0004875512384113582,0.002370344840676507,False
3,feature_338,0.0060860416301977876,0.003165384515524374,False
3,feature_339,0.0017724620734160812,0.0019269351738075977,False
3,feature_340,0.008643200127752807,0.004239442075675931,False
3,feature_341,0.02410795169393563,0.00804390613313243,True
3,feature_342,0.0,0.0,False
3,feature_343,0.0032867107257503934,0.004210598551792214,False
3,feature_344,0.0026378962792431384,0.0013700919350254173,False
3,feature_345,0.008256419117580535,0.004937555103819145,False
3,feature_346,0.014708590428210896,0.0001360359284150969,True
3,feature_347,0.0,0.0,False
3,feature_348,-0.0035359889059401093,0.0008828425069005417,False
3,feature_349,0.0021324790123523063,0.004830039143397967,False
3,feature_350,0.007134701251144349,0.0020502056218560634,False
3,feature_351,-0.025090888283680945,0.01375340572423914,False
3,feature_352,-0.0017764466001414236,0.0018587920731176282,False
3,feature_353,0.006169301665376288,0.0010057886471585105,False
3,feature_354,0.002136283833803635,0.00040367926117686957,False
3,feature_355,0.0012149139040133112,0.0030315696653235523,False
3,feature_356,-0.0025792607806496837,0.017305940640647863,False
3,feature_357,0.0002262132490694254,0.0012918236048804512,False
3,feature_358,3.393226016951134e-05,4.798746253369532e-05,False
3,feature_359,-0.00042698562866583245,0.00248750206978575,False
3,feature_360,0.004603524232540994,5.992589335126853e-05,False
3,feature_361,0.010921062791627597,0.0030849209328849846,False
3,feature_362,0.007822620381274606,0.003287525125021222,False
3,feature_363,0.0006595082827132356,0.0013379889478656475,False
3,feature_364,0.0,0.0,False
3,feature_365,0.0010320020569990114,0.0009790707223736733,False
3,feature_366,0.0026156042937189503,0.0005718980568964059,False
3,feature_367,-0.0012048598722271264,0.000981434904533725,False
3,feature_368,0.004963801349878154,0.005063335737190486,False
3,feature_369,0.0,0.0,False
3,feature_370,0.0,0.0,False
3,feature_371,0.0,0.0,False
3,feature_372,0.0,0.0,False
3,feature_373,0.0,0.0,False
3,feature_374,0.0,0.0,False
3,feature_375,0.0,0.0,False
3,feature_376,0.013630580908261377,0.0019451758620039432,False
3,feature_377,-0.005020440504262387,0.01681802723461773,False
3,feature_378,0.0,0.0,False
3,feature_379,0.0,0.0,False
3,feature_380,0.0,0.0,False
3,feature_381,0.0,0.0,False
3,feature_382,0.003603413813609624,0.004402500100010427,False
3,feature_383,0.009212922855405611,0.005899808155398957,False
3,feature_384,-0.0006149167204832865,0.000556948442635745,False
3,feature_385,0.009190662015080009,0.00643904326194475,False
3,feature_386,-0.0016175514773046167,0.0010617340393069697,False
3,feature_387,0.0,0.0,False
3,feature_388,0.005315395805931007,0.004901988844379605,False
3,feature_389,0.0038231961541473716,0.002860727651153615,False
3,feature_390,0.002531898638055715,0.0037040883072772444,False
3,feature_391,0.01534004636170544,0.002246230001952039,True
3,feature_392,0.002253679830221659,0.003351045394947041,False
3,feature_393,0.007054519697922368,0.0026113863850782803,False
3,feature_394,0.0,0.0,False
3,feature_395,0.0,0.0,False
3,feature_396,0.0,0.0,False
3,feature_397,0.0,0.0,False
3,feature_398,0.0,0.0,False
3,feature_399,0.0,0.0,False
3,feature_400,0.0,0.0,False
3,feature_401,0.0,0.0,False
3,feature_402,0.0,0.0,False
3,feature_403,0.0,0.0,False
3,feature_404,0.0,0.0,False
3,feature_405,0.007787387889042041,0.0017385456980166967,False
3,feature_406,0.0036093427168985373,0.005005921482995132,False
3,feature_407,0.010122514532752072,0.0010566922143156838,False
3,feature_408,0.010343756401817764,0.0018744319664939508,False
3,feature_409,-0.0008618131794496479,0.0004974619222258529,False
