fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,positive_importance_rank,in_positive_top_k
2,feature_390,-0.0017893497893048578,0.0016920443464634855,,False
2,feature_391,0.0008039489198333379,0.0002590207045510137,107.0,False
2,feature_392,0.00016580768967835077,0.0003470037933877587,170.0,False
2,feature_393,-6.95989002085784e-05,9.334523204049676e-05,,False
2,feature_394,0.0,0.0,,False
2,feature_395,0.0,0.0,,False
2,feature_396,0.0,0.0,,False
2,feature_397,0.0,0.0,,False
2,feature_398,0.0,0.0,,False
2,feature_399,0.0,0.0,,False
2,feature_400,0.0,0.0,,False
2,feature_401,0.0,0.0,,False
2,feature_402,0.0,0.0,,False
2,feature_403,0.0,0.0,,False
2,feature_404,0.0,0.0,,False
2,feature_405,0.02075483000515697,0.017774110100350755,28.0,False
2,feature_406,-0.0008909318248015996,0.0009494945822905518,,False
2,feature_407,-0.00014225497673514553,0.00033899059157901646,,False
2,feature_408,0.011139393801257372,0.018031583542608694,52.0,False
2,feature_409,-0.00030865163222583886,0.00015166900144373334,,False
2,feature_410,-3.5728813430983366e-06,1.4206083955032097e-05,,False
2,feature_411,0.00047278255760407895,0.0006348382936191108,126.0,False
2,feature_412,0.0018753164725046623,0.0018004198927447847,74.0,False
2,feature_413,-0.0001259776151154949,5.641118266630497e-05,,False
2,feature_414,0.0,0.0,,False
2,feature_415,0.0005285059214445257,0.0005324012852108048,121.0,False
2,feature_416,-0.0014789663728803266,0.0014949459618761604,,False
2,feature_417,0.016460534134461857,0.024590596134889245,31.0,False
2,feature_418,0.0003503177651366281,0.000642571743730251,140.0,False
2,feature_419,0.00037454010347502215,0.00022517171462070723,137.0,False
2,feature_420,0.0016136742011095457,0.0003868305984247547,79.0,False
2,feature_421,-0.0011598959884638143,0.0001961772249411749,,False
2,feature_422,0.0,0.0,,False
2,feature_423,-0.0011345842488123907,0.00028278960008257167,,False
2,feature_424,0.023947742347433288,0.01766877483942815,22.0,False
2,feature_425,-0.0014244464722885468,0.0009418052886174628,,False
2,feature_426,-0.0030724558470893357,0.0016197009222446391,,False
2,feature_427,0.0002839826005887243,0.00013892252608473012,151.0,False
2,feature_428,-0.0001080854940553692,0.0016045038206519862,,False
2,feature_429,-0.008080434891387878,0.007047346577048187,,False
2,feature_430,0.00105099031780298,0.0014434060056713017,94.0,False
2,feature_431,-0.000627410943986347,0.0006553340196102751,,False
2,feature_432,-0.001262261182530533,0.002930347705928601,,False
2,feature_433,-0.0012856470065113295,0.0008658412775201309,,False
2,feature_434,0.00042773588459171785,0.00011348952785304145,132.0,False
2,feature_435,-0.001008911707766717,0.0021225905161372394,,False
2,feature_436,-4.961886955386537e-06,0.00028610827515465707,,False
2,feature_437,0.03871389530921294,0.0003595712952587787,4.0,True
2,feature_438,0.0002510404166871094,0.0008480851727652942,156.0,False
2,feature_439,0.0004445003511803029,0.0018694497182591627,130.0,False
2,feature_440,-0.0003363812842877382,0.00014620176065698948,,False
2,feature_441,-0.0004991841509440764,0.002256816824601246,,False
2,feature_442,0.0008150165370276093,0.001622491185097343,103.0,False
2,feature_443,-0.008654355219460397,0.006155815499976671,,False
2,feature_444,-0.002112558194906152,0.0006285202113337623,,False
2,feature_445,-0.005184481849558609,0.0022526075470556024,,False
2,feature_446,0.026040290704198842,0.01985466862588598,18.0,True
2,feature_447,-7.504293483893514e-05,0.00015324196871283651,,False
2,feature_448,-0.0012226359248303138,0.0017160349585821038,,False
2,feature_449,0.0,0.0,,False
2,feature_450,0.0,0.0,,False
2,feature_451,0.0,0.0,,False
2,feature_452,-0.0008510861328510644,0.0017240342366212115,,False
2,feature_453,-0.0008088403114376863,0.0012888037238387678,,False
2,feature_454,-0.0016173890587866298,0.0008954856242743241,,False
2,feature_455,-0.0013958924478870889,0.0008598941055436573,,False
2,feature_456,0.03648030389603965,0.00040460283188307523,8.0,True
2,feature_457,0.0009301632123864442,0.0009550969443265754,98.0,False
2,feature_458,0.0,0.0,,False
2,feature_459,-0.0006255237789658715,0.0004340405412965949,,False
2,feature_460,-0.0003878952269332214,0.0004219520806349022,,False
2,feature_461,0.0,0.0,,False
2,feature_462,0.0,0.0,,False
2,feature_463,0.0,0.0,,False
2,feature_464,0.0,0.0,,False
2,feature_465,0.0,0.0,,False
2,feature_466,0.0,0.0,,False
2,feature_467,-0.0009209956938277716,0.0002275783163992941,,False
2,feature_468,0.0009115383524131992,0.0015215692468632889,99.0,False
2,feature_469,-0.0001041466614149315,0.0007403398685899105,,False
2,feature_470,-0.0018719466888999874,0.00017210023099427192,,False
2,feature_471,-0.0011966915356673897,0.00012324506227260503,,False
2,feature_472,0.000344955651030913,5.017380497603065e-05,142.0,False
2,feature_473,0.0018228232889690998,0.0015820701644943798,76.0,False
2,feature_474,0.0001737744386350326,0.0009485796536204821,165.0,False
2,feature_475,-0.00021498633260090086,0.0003850187288270259,,False
2,feature_476,0.01304388087277511,0.018472336767279746,38.0,False
2,feature_477,-0.019895966682180615,0.0019302262117673707,,False
2,feature_478,0.0,0.0,,False
2,feature_479,-0.0007934064016478967,0.0005929868969984612,,False
2,feature_480,0.014719405879322375,0.014190767251676022,34.0,False
2,feature_481,0.0,0.0,,False
2,feature_482,0.004687118407571134,0.0008638381466334455,60.0,False
2,feature_483,0.012645464749443428,0.017738785364847614,43.0,False
2,feature_484,-0.000351244502154809,0.0006388659515962388,,False
2,feature_485,-0.0036352869723349688,0.001210121600676207,,False
2,feature_486,0.01846189031332407,0.044711508910200176,29.0,False
2,feature_487,-0.0017562890493162953,0.0007682606343035891,,False
2,feature_488,-0.00040110978074055687,0.0002163353434597382,,False
2,feature_489,0.0005825111770327296,0.0033716211414572756,118.0,False
2,feature_490,0.04199804837711432,0.027234589333129427,2.0,True
2,feature_491,-0.0031942853150824604,0.0031835626013048813,,False
2,feature_492,0.0,0.0,,False
2,feature_493,-0.00022716536119199437,0.0001159709901199339,,False
2,feature_494,-0.0015912776872250938,0.0011157447932686306,,False
2,feature_495,0.0015017030311935686,0.0017896696289475531,81.0,False
2,feature_496,-0.0006677905916875893,0.0003750149008799165,,False
2,feature_497,0.0011377625733257994,0.0007194739931462069,91.0,False
2,feature_498,0.0,0.0,,False
2,feature_499,0.0005677942900079724,0.0004971834263830027,120.0,False
2,feature_500,-0.0019880172956437403,0.0003802321993958848,,False
2,feature_501,0.0,0.0,,False
2,feature_502,0.0,0.0,,False
2,feature_503,0.0,0.0,,False
2,feature_504,0.0,0.0,,False
2,feature_505,0.0,0.0,,False
2,feature_506,0.0,0.0,,False
2,feature_507,0.0,0.0,,False
2,feature_508,0.0,0.0,,False
2,feature_509,0.0,0.0,,False
2,feature_510,-0.002228052519799184,0.0006652754813916231,,False
2,feature_511,0.0006694559186845398,0.0001477202347466078,112.0,False
2,feature_512,0.0,0.0,,False
2,feature_513,0.0,0.0,,False
2,feature_514,0.0,0.0,,False
2,feature_515,0.0,0.0,,False
2,feature_516,0.0,0.0,,False
2,feature_517,0.0,0.0,,False
2,feature_518,0.0,0.0,,False
2,feature_519,0.02849531086777929,0.018223195957271926,14.0,True
2,feature_520,0.0004964054927863818,0.0002570210536460684,124.0,False
2,feature_521,0.0,0.0,,False
2,feature_522,-0.001887961902536835,0.0010859045295275051,,False
2,feature_523,-0.004756788571722829,0.0007177804199168935,,False
2,feature_524,-3.14733304132749e-05,0.002220059746763377,,False
2,feature_525,0.01293557071252104,0.01657212460619579,40.0,False
2,feature_526,-9.41872066910765e-05,0.0010491584947307634,,False
2,feature_527,0.0001578327510571298,0.003381011389746338,172.0,False
2,feature_528,0.0,0.0,,False
2,feature_529,0.0,0.0,,False
2,feature_530,0.0,0.0,,False
2,feature_531,0.0,0.0,,False
2,feature_532,0.0,0.0,,False
2,feature_533,0.0,0.0,,False
2,feature_534,0.0,0.0,,False
2,feature_535,0.0,0.0,,False
2,feature_536,0.0,0.0,,False
2,feature_537,0.0,0.0,,False
2,feature_538,0.0,0.0,,False
2,feature_539,0.024920905468625427,0.016922532248397827,20.0,True
2,feature_540,-0.002014744414152688,0.0006372146468944643,,False
2,feature_541,0.03638454685589065,0.001623621238793677,9.0,True
2,feature_542,0.0,0.0,,False
2,feature_543,0.0,0.0,,False
2,feature_544,0.0,0.0,,False
2,feature_545,0.0,0.0,,False
2,feature_546,0.00020280260411181805,0.00021071466804836159,161.0,False
2,feature_547,0.00035005690939808137,0.0005640560333787592,141.0,False
2,feature_548,-0.000542852572747147,0.0006906690511508841,,False
2,feature_549,0.00043383764540033676,2.0117075259942603e-05,131.0,False
2,feature_550,-0.00011644897811221207,0.00021842111408466538,,False
2,feature_551,0.00027173879190819,8.81664286089133e-05,153.0,False
2,feature_552,-0.00024762640447256734,0.0007269597715755705,,False
2,feature_553,-5.131296178365977e-05,0.0009901549741367203,,False
2,feature_554,-0.0005403481539227503,0.0005662769033708799,,False
2,feature_555,-0.00040315772785957477,0.0009718850652243492,,False
2,feature_556,0.00021394161117804789,0.0002393503083699321,158.0,False
2,feature_557,0.0008135687149186851,0.00017564868895015705,105.0,False
2,feature_558,-0.0016856482214227901,0.0013651240945183095,,False
2,feature_559,0.00047896769255800775,0.0008913229542417488,125.0,False
2,feature_560,-0.0008092553391746046,0.0004862564995036352,,False
2,feature_561,0.01278508268228229,0.01724815082076347,42.0,False
2,feature_562,0.041761936025974854,0.005142140489333128,3.0,True
2,feature_563,0.011058497462517044,0.017823124248867957,53.0,False
2,feature_564,0.0004556065641599198,0.0008947114047374876,128.0,False
2,feature_565,-0.0014121922422650017,0.0007110325800633577,,False
2,feature_566,0.00012213851243686458,0.00037021398136374644,178.0,False
2,feature_567,0.011615093160076436,0.0170761345906012,49.0,False
2,feature_568,-0.0005519619448097387,0.0006252262090358843,,False
2,feature_569,-0.0020780499240956227,0.0018372209096588744,,False
2,feature_570,0.00018408746117894634,0.001046869946375742,163.0,False
2,feature_571,0.00027565358062305495,0.0011376323535751591,152.0,False
2,feature_572,-0.0005246359383181409,0.0005804931641110019,,False
2,feature_573,-4.785123360110758e-05,0.00036528701864865413,,False
2,feature_574,-4.9212766461174486e-05,0.0001824437197295721,,False
2,feature_575,0.00020275616434412003,0.0005295826243464949,162.0,False
2,feature_576,-0.0006889204887524462,0.00029886065129797656,,False
2,feature_577,0.011371558514430372,0.017533916110695897,50.0,False
2,feature_578,1.232185540565404e-05,0.00029473934250187677,194.0,False
2,feature_579,-0.00046851321604446383,0.0004963541765508592,,False
2,feature_580,0.000253316271554264,0.0001549949667948012,155.0,False
2,feature_581,-0.00026529816449046467,0.00019997366971422057,,False
2,feature_582,-0.00028793715832740413,0.0006384183906107322,,False
2,feature_583,-0.00020910240935665772,0.00029892040670923025,,False
2,feature_584,-0.0008466436164743888,0.0005839114569498848,,False
2,feature_585,-0.001256184429458888,0.0017173601426660721,,False
2,feature_586,-0.0001886632097276575,0.0002727128753250161,,False
2,feature_587,-0.001927315270028614,0.0023284669687558784,,False
2,feature_588,0.0008118895576543957,0.00016083749824539358,106.0,False
2,feature_589,0.0008629544597856068,0.0005024582270560887,102.0,False
3,feature_000,-0.0019760356696114853,0.0008941503472262703,,False
3,feature_001,0.000161975289828827,0.00022645198326394462,178.0,False
3,feature_002,-0.00045696477467379454,0.0009028203749952422,,False
3,feature_003,-0.00011551620983138444,0.00012199108840277908,,False
3,feature_004,-0.0006527353147382254,0.00026600349559295806,,False
3,feature_005,0.0,0.0,,False
3,feature_006,-0.0007739659896899703,0.0005383552834507047,,False
3,feature_007,-0.0008856794601311164,0.0005882117976144099,,False
3,feature_008,0.00023200725529864963,0.000173951401862991,154.0,False
3,feature_009,0.0005751611494763942,0.000268717028571905,64.0,False
3,feature_010,0.0012365673922905575,0.0007833420487251431,17.0,True
3,feature_011,0.00046958586629107746,0.00043799617680496445,83.0,False
3,feature_012,0.0003338137307411874,0.0006830143578336461,122.0,False
3,feature_013,0.0,0.0,,False
3,feature_014,8.34473450640379e-05,0.00029704027628392097,196.0,False
3,feature_015,9.972170680867809e-05,0.00037987629927167127,193.0,False
3,feature_016,0.0003770041459470602,6.54699773494868e-05,112.0,False
3,feature_017,-0.00025502900033633896,0.00021231192120626093,,False
3,feature_018,0.0005898832338927726,0.0001992859667239924,61.0,False
3,feature_019,0.00021451646378098146,0.0006644937144483228,160.0,False
3,feature_020,-0.0007053256006070823,0.000571856902598403,,False
3,feature_021,0.0007322806736025875,0.0016395081112980732,45.0,False
3,feature_022,3.58165021127251e-05,7.89501494564988e-05,215.0,False
3,feature_023,6.755754568543021e-05,6.65844847791807e-05,200.0,False
3,feature_024,-0.0003921930552317464,0.0002840460520261719,,False
3,feature_025,0.00043731646575503186,5.341799094834125e-05,90.0,False
3,feature_026,0.0005683570961171128,0.0004981438961944319,65.0,False
3,feature_027,6.271565945339952e-05,4.7028633849467634e-05,202.0,False
3,feature_028,4.84758983487719e-05,0.0003041243452498952,209.0,False
3,feature_029,0.0005109607449385276,0.0001300726794162665,75.0,False
3,feature_030,-0.0013820694646122442,0.0002927300097750576,,False
3,feature_031,0.00039050935865217923,0.0003521973243543093,108.0,False
3,feature_032,-0.00016011664780545692,0.00023559843169830447,,False
3,feature_033,0.0005440644068089978,0.0008243618527451559,69.0,False
3,feature_034,0.00029336756143724896,0.00040353136733763166,135.0,False
3,feature_035,-0.0006712440495419414,0.0006705269302887023,,False
3,feature_036,-0.00018379520360783017,0.0007220788510282875,,False
3,feature_037,0.0002749894828470735,0.0002944103782696346,140.0,False
3,feature_038,-0.0007314674931437221,0.0010658184401770305,,False
3,feature_039,0.0012762501309355005,0.000490667597289494,15.0,True
3,feature_040,0.000373388470803387,0.0006197480302558822,113.0,False
3,feature_041,0.0002754932633229114,0.0007526083759006123,139.0,False
3,feature_042,0.0,0.0,,False
3,feature_043,0.0004584452822199668,0.00010851403027884422,85.0,False
3,feature_044,-2.0848633905575418e-06,0.0005301453745852702,,False
3,feature_045,-0.00016784807569996998,0.00017942318881061822,,False
3,feature_046,0.00019016258446960763,0.00017700168483064373,169.0,False
3,feature_047,0.0005306098888252833,0.0003148527261483429,72.0,False
3,feature_048,-3.659352837900633e-05,0.00047015882134774284,,False
3,feature_049,0.0,0.0,,False
3,feature_050,-0.0005010807710332313,0.0004039621629078399,,False
3,feature_051,-0.0010277437855586828,0.0007405879673804684,,False
3,feature_052,0.0,0.0,,False
3,feature_053,-0.0005093472962396142,0.0002193412435924703,,False
3,feature_054,0.0007969507594645722,0.0002796141025623021,42.0,False
3,feature_055,-0.00012323674119301317,0.0002966639801305183,,False
3,feature_056,-0.000344465707593974,0.000324143102761256,,False
3,feature_057,0.0009605548438626465,0.0005643437879021108,31.0,False
3,feature_058,5.232279744923907e-05,0.00011195899667362444,207.0,False
3,feature_059,-0.004408837045401137,0.003712353334884296,,False
3,feature_060,-0.00028050536542146426,0.000497287027019609,,False
3,feature_061,-0.00027253173551855986,0.0003583869769914264,,False
3,feature_062,4.525618126427026e-05,4.0684822005641653e-05,212.0,False
3,feature_063,0.00032787506030022145,2.352696052450721e-05,123.0,False
3,feature_064,-0.00020806189416646323,0.0008142004634111388,,False
3,feature_065,-0.0009079430954769865,0.0006732021599511734,,False
3,feature_066,0.0005376360007529243,0.00024030615974230914,71.0,False
3,feature_067,0.0008412041688236569,0.00012276259407617966,37.0,False
3,feature_068,0.000447662747988041,0.0003193934297271106,86.0,False
3,feature_069,0.0,0.0,,False
3,feature_070,-0.00024736688699977805,0.00022645778888727373,,False
3,feature_071,-0.0006795374123639448,0.00010188929355776333,,False
3,feature_072,0.00035972404040272854,0.00026180711576877767,116.0,False
3,feature_073,-0.0001774869857118407,0.00020495785379532897,,False
3,feature_074,0.0,0.0,,False
3,feature_075,-0.000358290313222998,0.0004577082727898215,,False
3,feature_076,2.3475604346031204e-05,6.0578677408112014e-05,221.0,False
3,feature_077,-0.00028846881045759926,0.00023959933835800574,,False
3,feature_078,-5.56328649550103e-05,0.00017993390050019236,,False
3,feature_079,-0.00020425357337670869,0.00044665004737733376,,False
3,feature_080,-1.1757910372167668e-05,6.790300790576373e-05,,False
3,feature_081,2.5829585864001192e-05,0.000810744903826099,219.0,False
3,feature_082,0.0009686264498233524,0.0002594997758656713,30.0,False
3,feature_083,-0.00012053170246031687,0.00048377824624056453,,False
3,feature_084,-0.0009877933453874277,0.0001495446714094801,,False
3,feature_085,-3.2997894625329724e-06,4.389603677921244e-05,,False
3,feature_086,0.00036304619076018885,0.00017285923325799547,115.0,False
3,feature_087,-0.00011572102118120181,0.0004884168747188541,,False
3,feature_088,0.0004055337360506899,8.419517548755719e-05,101.0,False
3,feature_089,0.00018454110668484255,0.00029226038841357693,172.0,False
3,feature_090,-0.0003130670298346766,0.0006663960203968617,,False
3,feature_091,2.251590931136536e-05,8.448076487909443e-05,222.0,False
3,feature_092,-7.596245313915932e-05,0.0003967806784768947,,False
3,feature_093,0.00020007493879801533,6.252967503247803e-05,167.0,False
3,feature_094,-0.00010218881731236899,0.00016746244308833155,,False
3,feature_095,-0.00020773135750807442,0.00014849832728302574,,False
3,feature_096,-0.0007094121422699917,0.00018819739293085886,,False
3,feature_097,0.0,0.0,,False
3,feature_098,-0.0008271042926316571,0.00039838935513845827,,False
3,feature_099,5.511979753809737e-05,0.0004955855007243697,206.0,False
3,feature_100,-0.00032430833189172475,0.0003383029797581795,,False
3,feature_101,-0.0003745412735293811,0.00011611822905166425,,False
3,feature_102,-0.0005062272974084292,0.000818845528791333,,False
3,feature_103,0.0023157567488575107,0.00020998036119707205,1.0,True
3,feature_104,0.000505881715905108,0.0002547927893528688,77.0,False
3,feature_105,0.00022363019336610335,7.17291780157203e-05,157.0,False
3,feature_106,0.000979318157017924,0.00038925707488431246,29.0,False
3,feature_107,0.0013444088802231264,0.00017593961160647408,14.0,True
3,feature_108,-5.748845817803855e-05,0.00035745934709230316,,False
3,feature_109,-0.00014772393655872648,7.050144679180575e-05,,False
3,feature_110,0.0,0.0,,False
3,feature_111,0.00026553904824837965,0.0002478772165887935,145.0,False
3,feature_112,-0.00019680381391992455,0.00023265301188348837,,False
3,feature_113,0.00017435707565771388,0.00021499559650722274,175.0,False
3,feature_114,3.954161818011762e-05,5.592029270850089e-05,213.0,False
3,feature_115,-9.057442807049176e-05,0.00023460634623857592,,False
3,feature_116,0.0002627873509420166,0.0003311019359196126,147.0,False
3,feature_117,-0.0003143212608829905,0.0007703289107531482,,False
3,feature_118,0.0005664063167806002,0.0003528192577685946,66.0,False
3,feature_119,-0.00013574987942005742,9.80082588608862e-05,,False
3,feature_120,-0.00020562810208103743,7.99264262593193e-05,,False
3,feature_121,0.0003978399100248835,0.00033200286613522823,103.0,False
3,feature_122,-0.0002710196645707569,0.0001612097471401596,,False
3,feature_123,6.510545117580553e-05,0.00020862356431777378,201.0,False
3,feature_124,-9.449024400309582e-05,0.00040650744570162504,,False
3,feature_125,0.0018069482142404059,0.0007847575596631162,5.0,True
3,feature_126,0.00037783287264177057,0.0002563950678361378,111.0,False
3,feature_127,0.0009054843417704595,0.00028576906709335464,33.0,False
3,feature_128,-0.0004998938340086875,0.00038571938143623484,,False
3,feature_129,0.0011233358526841046,0.00028099374219854855,22.0,False
3,feature_130,0.0008547829974831824,0.0006176241961713687,35.0,False
3,feature_131,-0.0003804703231438643,0.00018723334961372743,,False
3,feature_132,0.0007384565733778067,0.0007749865602907332,43.0,False
3,feature_133,-8.056437593246858e-05,0.00010033297632929026,,False
3,feature_134,-9.00335677580429e-05,0.0003883808885311645,,False
3,feature_135,4.7459090899084254e-05,0.0012207744159446422,210.0,False
3,feature_136,0.0006106099956780658,0.00032548080553432474,58.0,False
3,feature_137,-5.7766812995169635e-05,6.944731894643818e-05,,False
3,feature_138,-0.0012478167717728343,0.0004708392493296134,,False
3,feature_139,0.00020684847796128883,0.00040478323078617465,163.0,False
3,feature_140,-0.00036812814073254596,0.00031400563826042337,,False
3,feature_141,0.0,0.0,,False
3,feature_142,0.00026341752410177083,0.0002165902767015162,146.0,False
3,feature_143,0.00042216123856101545,9.51695181176185e-05,94.0,False
3,feature_144,0.00027264859646984607,0.0002534858231780662,142.0,False
3,feature_145,-0.00011206190557462813,0.0008548091334792849,,False
3,feature_146,-0.0005860302527772171,0.0003339843374338726,,False
3,feature_147,-6.001891365431389e-06,0.00034517524471838594,,False
3,feature_148,-0.000186204861436177,0.000709453714527448,,False
3,feature_149,0.0,0.0,,False
3,feature_150,-0.0004368100318018209,0.00023930903824020652,,False
3,feature_151,-0.0011386811687621387,0.00037838796345333425,,False
3,feature_152,0.0011879644996386403,0.00048492782538710655,18.0,True
3,feature_153,0.0003166421454646277,0.0003711416364387624,127.0,False
3,feature_154,-3.1521554715358925e-05,0.0005530447938786088,,False
3,feature_155,-0.0009720353210593233,0.00015945715816403564,,False
3,feature_156,0.000503604011973457,0.00024527478957978304,79.0,False
3,feature_157,2.4825831277441868e-05,1.7554513644872236e-05,220.0,False
3,feature_158,2.230474979647105e-05,3.154367966750789e-05,223.0,False
3,feature_159,0.00010304573531269105,0.0001627171192299963,190.0,False
3,feature_160,-0.00017381725281277968,0.0006017176108992577,,False
3,feature_161,-0.00013792376678684973,0.0004379951408029841,,False
3,feature_162,0.0005933288541149587,0.0004244503481912349,60.0,False
3,feature_163,0.0008642416913164549,0.0002543197585198594,34.0,False
3,feature_164,-1.1731800986951313e-05,4.2327542590667014e-05,,False
3,feature_165,0.0010689536479337135,0.0002608066495009497,24.0,False
3,feature_166,-0.00034786262951404245,0.000667959042383566,,False
3,feature_167,0.00034033054203885804,0.0005356456247026424,121.0,False
3,feature_168,0.000471071778476657,0.000301280625880184,82.0,False
3,feature_169,8.064249005761369e-05,0.00017595932068143616,197.0,False
3,feature_170,-0.0003150877548268015,4.948754702172641e-05,,False
3,feature_171,0.0008278130185057261,0.0003143479374076412,39.0,False
3,feature_172,0.0004208699773544933,0.0004045303422615112,95.0,False
3,feature_173,0.0005469094112392237,9.291412737804207e-05,67.0,False
3,feature_174,0.0007333365113207924,0.0013364201556425555,44.0,False
3,feature_175,0.0011342906567651408,0.0006020189075193565,20.0,True
3,feature_176,-0.0002360591577421703,4.6787814197210484e-05,,False
3,feature_177,-0.0012016337571922723,0.00041316392533435415,,False
3,feature_178,0.0,0.0,,False
3,feature_179,0.0,0.0,,False
3,feature_180,-0.0003946836749180981,0.0009576932704380128,,False
3,feature_181,0.00028666046827324765,0.0003633294711532045,137.0,False
3,feature_182,0.0006191979270580549,0.00013920387110139004,56.0,False
3,feature_183,0.00011816171628517558,0.00011762032973478154,187.0,False
3,feature_184,-0.0004045324534866108,0.00020766444543056028,,False
3,feature_185,-9.349573032314355e-05,0.0004918789452570546,,False
3,feature_186,0.0,0.0,,False
3,feature_187,-1.9717715812638443e-05,1.6994454964535813e-05,,False
3,feature_188,-0.000680929599545158,0.0001226513589438832,,False
3,feature_189,0.0,0.0,,False
3,feature_190,0.0,0.0,,False
3,feature_191,0.0,0.0,,False
3,feature_192,0.0,0.0,,False
3,feature_193,0.0,0.0,,False
3,feature_194,0.0,0.0,,False
3,feature_195,-0.0006018864505846743,0.00014299672893532204,,False
3,feature_196,0.00011562833370711474,3.745074663470805e-05,188.0,False
3,feature_197,-0.00017180823104292567,0.0009316273710840038,,False
3,feature_198,0.00017165237235623743,0.0002972492748445907,176.0,False
3,feature_199,-0.0011816267496854438,0.0012269360760533883,,False
3,feature_200,0.0006830484141734627,9.736743761369801e-05,49.0,False
3,feature_201,-0.0001866706796353664,0.0003078826430344692,,False
3,feature_202,0.0005224629665838166,0.00031733542735062805,74.0,False
3,feature_203,-0.00016270932056743534,0.0003020337479083328,,False
3,feature_204,-0.00017408633625849249,0.00027729680009675736,,False
3,feature_205,0.0003928636664803665,0.0016864715610698654,106.0,False
3,feature_206,0.0,0.0,,False
3,feature_207,0.0008396487090799598,0.0005078731400161197,38.0,False
3,feature_208,0.0001350568526508287,3.5704144660803494e-05,184.0,False
3,feature_209,0.0,0.0,,False
3,feature_210,-0.000751071204891901,0.00012943299331265342,,False
3,feature_211,0.0003906092306676055,0.00018232132298355512,107.0,False
3,feature_212,-0.0003707723380169438,2.8015855696107218e-05,,False
3,feature_213,0.0006662781931871692,0.0015309949090911118,52.0,False
3,feature_214,-0.0004435734958120746,0.0006165623758209669,,False
3,feature_215,-0.00031007630041591144,4.8778094077009617e-05,,False
3,feature_216,1.299022342520865e-05,0.00025453689651180596,228.0,False
3,feature_217,0.00038111983562785545,0.00012278953507884171,109.0,False
3,feature_218,0.0010366923000941566,0.0007170260428903843,27.0,False
3,feature_219,0.001434469943340307,0.00034153596438813913,12.0,True
3,feature_220,-0.00028994342925235905,0.00025245364586238536,,False
3,feature_221,-0.00039886470038424476,0.0004369870697529943,,False
3,feature_222,0.0003699663301925486,0.0002702503806196256,114.0,False
3,feature_223,0.0003065938724859593,0.00041632139744881424,131.0,False
3,feature_224,2.1607985401235024e-05,6.0040780213829356e-05,225.0,False
3,feature_225,0.00016815233655485587,0.0009142716608734775,177.0,False
3,feature_226,0.0,0.0,,False
3,feature_227,0.0008218503289068013,4.010952608283904e-05,40.0,False
3,feature_228,-0.00032672027567326917,0.00021390072880896838,,False
3,feature_229,0.0,0.0,,False
3,feature_230,0.0,0.0,,False
3,feature_231,0.0,0.0,,False
3,feature_232,0.0,0.0,,False
3,feature_233,0.0,0.0,,False
3,feature_234,0.0,0.0,,False
3,feature_235,0.0,0.0,,False
3,feature_236,0.0,0.0,,False
3,feature_237,0.0,0.0,,False
3,feature_238,0.0002086374818231184,0.0004404682473323285,162.0,False
3,feature_239,-0.0009211593472363717,0.0007309813538960361,,False
3,feature_240,0.0,0.0,,False
3,feature_241,0.0,0.0,,False
3,feature_242,0.0,0.0,,False
3,feature_243,0.0,0.0,,False
3,feature_244,2.0578050923480973e-05,4.128519570803114e-05,226.0,False
3,feature_245,-0.00018565744799411976,0.00017789108799100438,,False
3,feature_246,-0.0003641534192671871,0.00021821428463471813,,False
3,feature_247,0.00028501085084737393,0.0004468768092953824,138.0,False
3,feature_248,-9.544671961676798e-05,0.00036685564120515654,,False
3,feature_249,0.0,0.0,,False
3,feature_250,7.01074450988511e-05,0.0006255953515460877,199.0,False
3,feature_251,0.0014952541339311547,0.0006893834691734715,11.0,True
3,feature_252,0.0006066587087797601,0.0002453037584029968,59.0,False
3,feature_253,0.00018804077519719622,0.001061636482451759,170.0,False
3,feature_254,0.0003792144361601223,0.00020065554871880864,110.0,False
3,feature_255,0.00039390378276663956,9.772217861686969e-05,105.0,False
3,feature_256,0.0,0.0,,False
3,feature_257,0.0,0.0,,False
3,feature_258,0.0,0.0,,False
3,feature_259,0.0,0.0,,False
3,feature_260,0.0,0.0,,False
3,feature_261,0.0,0.0,,False
3,feature_262,0.0,0.0,,False
3,feature_263,0.0,0.0,,False
3,feature_264,0.0,0.0,,False
3,feature_265,0.0,0.0,,False
3,feature_266,0.0,0.0,,False
3,feature_267,-0.0003619837509828486,0.0006090172463923285,,False
3,feature_268,0.0006184919109967537,0.00012219366376194494,57.0,False
3,feature_269,0.0006961305848714414,9.021707236450982e-05,47.0,False
3,feature_270,0.0010452041195445582,9.194570967758365e-05,26.0,False
3,feature_271,-1.3951165555326865e-06,8.247445074738359e-05,,False
3,feature_272,-0.00028412812324780007,0.0001667867163610844,,False
3,feature_273,-0.00025481185992699595,0.0001964228018698365,,False
3,feature_274,5.210035326954724e-05,0.00015264552364617522,208.0,False
3,feature_275,0.00022846323042263286,0.00011292662955981203,155.0,False
3,feature_276,0.0,0.0,,False
3,feature_277,0.0005809945192228999,5.908560142766633e-05,63.0,False
3,feature_278,-3.864327992373258e-06,4.1183596832707356e-05,,False
3,feature_279,-0.0009187771051377344,0.00020205512733272496,,False
3,feature_280,-0.00010590812300931285,0.0003600122202941679,,False
3,feature_281,0.00029482987579251135,0.000320914923588172,133.0,False
