fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
7,feature_362,True,-0.08619790042890993,0.08619790042890993,False
7,feature_363,True,-0.07402017521114874,0.07402017521114874,False
7,feature_364,False,,,False
7,feature_365,True,0.20625348514040287,0.20625348514040287,False
7,feature_366,True,-0.4998462498722199,0.4998462498722199,False
7,feature_367,True,-0.12209011691042364,0.12209011691042364,False
7,feature_368,True,-0.027362482310672856,0.027362482310672856,False
7,feature_369,False,,,False
7,feature_370,False,,,False
7,feature_371,False,,,False
7,feature_372,False,,,False
7,feature_373,False,,,False
7,feature_374,False,,,False
7,feature_375,False,,,False
7,feature_376,True,0.05670109077025333,0.05670109077025333,False
7,feature_377,True,0.04339537966279424,0.04339537966279424,False
7,feature_378,False,,,False
7,feature_379,False,,,False
7,feature_380,False,,,False
7,feature_381,False,,,False
7,feature_382,True,-0.0645955177162585,0.0645955177162585,False
7,feature_383,True,0.0690614119811367,0.0690614119811367,False
7,feature_384,True,-0.2355772656944971,0.2355772656944971,False
7,feature_385,True,-0.07365271173183668,0.07365271173183668,False
7,feature_386,True,-0.42374217276057163,0.42374217276057163,False
7,feature_387,True,0.5998612062160276,0.5998612062160276,False
7,feature_388,True,0.7559986283911245,0.7559986283911245,True
7,feature_389,True,-0.5217198705900319,0.5217198705900319,False
7,feature_390,True,0.120199218470075,0.120199218470075,False
7,feature_391,True,0.45931117933403515,0.45931117933403515,False
7,feature_392,True,-0.28607187102418585,0.28607187102418585,False
7,feature_393,True,0.10278699682008242,0.10278699682008242,False
7,feature_394,False,,,False
7,feature_395,False,,,False
7,feature_396,False,,,False
7,feature_397,False,,,False
7,feature_398,False,,,False
7,feature_399,False,,,False
7,feature_400,False,,,False
7,feature_401,False,,,False
7,feature_402,False,,,False
7,feature_403,False,,,False
7,feature_404,False,,,False
7,feature_405,True,-0.0028395762687135027,0.0028395762687135027,False
7,feature_406,True,0.46507339271923837,0.46507339271923837,False
7,feature_407,True,0.051024635374459795,0.051024635374459795,False
7,feature_408,True,0.1385979520180559,0.1385979520180559,False
7,feature_409,True,-0.25403472631587765,0.25403472631587765,False
7,feature_410,True,0.11275858342894808,0.11275858342894808,False
7,feature_411,True,0.247561564557725,0.247561564557725,False
7,feature_412,True,0.006342712120760349,0.006342712120760349,False
7,feature_413,True,0.41043931552551954,0.41043931552551954,False
7,feature_414,False,,,False
7,feature_415,True,-0.7386100786169535,0.7386100786169535,False
7,feature_416,True,-0.12501272983737918,0.12501272983737918,False
7,feature_417,True,-0.12094404715007388,0.12094404715007388,False
7,feature_418,True,-0.07574038312848541,0.07574038312848541,False
7,feature_419,True,0.19805137834633543,0.19805137834633543,False
7,feature_420,True,0.26794785817300654,0.26794785817300654,False
7,feature_421,True,-0.31798319896615307,0.31798319896615307,False
7,feature_422,False,,,False
7,feature_423,True,0.37585185153893186,0.37585185153893186,False
7,feature_424,True,-0.12540027645091473,0.12540027645091473,False
7,feature_425,True,0.699686488542824,0.699686488542824,False
7,feature_426,True,-0.2610211584114229,0.2610211584114229,False
7,feature_427,True,-0.12936263486211713,0.12936263486211713,False
7,feature_428,True,-0.17640644341220338,0.17640644341220338,False
7,feature_429,True,-0.06669824279873833,0.06669824279873833,False
7,feature_430,True,0.14405678578086442,0.14405678578086442,False
7,feature_431,True,0.2581421884105658,0.2581421884105658,False
7,feature_432,True,-0.27192357899704306,0.27192357899704306,False
7,feature_433,True,0.19272073982422375,0.19272073982422375,False
7,feature_434,True,-0.19255398799800374,0.19255398799800374,False
7,feature_435,True,-0.05400162820298513,0.05400162820298513,False
7,feature_436,True,-0.2672405161521373,0.2672405161521373,False
7,feature_437,True,0.3587282279263194,0.3587282279263194,False
7,feature_438,True,-0.706255643468388,0.706255643468388,False
7,feature_439,True,-0.2435396153960362,0.2435396153960362,False
7,feature_440,True,-0.10061302759081266,0.10061302759081266,False
7,feature_441,True,0.6252297572822231,0.6252297572822231,False
7,feature_442,True,0.19593451650782315,0.19593451650782315,False
7,feature_443,True,0.11345438828827371,0.11345438828827371,False
7,feature_444,True,-0.04103300780596434,0.04103300780596434,False
7,feature_445,True,0.09953981887387606,0.09953981887387606,False
7,feature_446,True,0.054564085681791656,0.054564085681791656,False
7,feature_447,True,-0.07391448196486584,0.07391448196486584,False
7,feature_448,True,-0.16545498916539056,0.16545498916539056,False
7,feature_449,False,,,False
7,feature_450,False,,,False
7,feature_451,False,,,False
7,feature_452,True,0.09453978722829577,0.09453978722829577,False
7,feature_453,True,0.05475573044797487,0.05475573044797487,False
7,feature_454,True,-0.25947768144157146,0.25947768144157146,False
7,feature_455,True,0.3046163450274117,0.3046163450274117,False
7,feature_456,True,-0.2768334251981763,0.2768334251981763,False
7,feature_457,True,0.037746207859365485,0.037746207859365485,False
7,feature_458,False,,,False
7,feature_459,True,0.26400703699223194,0.26400703699223194,False
7,feature_460,True,0.2402585596689776,0.2402585596689776,False
7,feature_461,False,,,False
7,feature_462,False,,,False
7,feature_463,False,,,False
7,feature_464,False,,,False
7,feature_465,False,,,False
7,feature_466,False,,,False
7,feature_467,True,0.31332604760025473,0.31332604760025473,False
7,feature_468,True,-0.1577075803024901,0.1577075803024901,False
7,feature_469,True,0.3441378643237689,0.3441378643237689,False
7,feature_470,True,-0.1337023632831801,0.1337023632831801,False
7,feature_471,True,0.3713271655365307,0.3713271655365307,False
7,feature_472,True,0.1472868835459072,0.1472868835459072,False
7,feature_473,True,0.39457131818946783,0.39457131818946783,False
7,feature_474,True,0.3264425715965028,0.3264425715965028,False
7,feature_475,True,0.13012012290993388,0.13012012290993388,False
7,feature_476,True,-0.7543126039765597,0.7543126039765597,True
7,feature_477,True,0.6023328127847319,0.6023328127847319,False
7,feature_478,True,-0.018077234089799502,0.018077234089799502,False
7,feature_479,True,0.17190597521085726,0.17190597521085726,False
7,feature_480,True,-0.242392561100029,0.242392561100029,False
7,feature_481,False,,,False
7,feature_482,True,0.0267781397289285,0.0267781397289285,False
7,feature_483,True,0.18588269515207478,0.18588269515207478,False
7,feature_484,True,0.08386467412679466,0.08386467412679466,False
7,feature_485,True,-0.29673245647218827,0.29673245647218827,False
7,feature_486,True,0.19932637789745844,0.19932637789745844,False
7,feature_487,True,0.21420947725845674,0.21420947725845674,False
7,feature_488,True,-0.358619533035107,0.358619533035107,False
7,feature_489,True,0.1241567318935536,0.1241567318935536,False
7,feature_490,True,-0.22372430088958892,0.22372430088958892,False
7,feature_491,True,0.009171232625579513,0.009171232625579513,False
7,feature_492,True,-0.17240119912966334,0.17240119912966334,False
7,feature_493,True,-0.5183444859010612,0.5183444859010612,False
7,feature_494,True,-0.08884366326329025,0.08884366326329025,False
7,feature_495,True,-0.14295405255937205,0.14295405255937205,False
7,feature_496,True,0.03558469441737099,0.03558469441737099,False
7,feature_497,True,-0.2652553268609901,0.2652553268609901,False
7,feature_498,False,,,False
7,feature_499,True,-0.5961671786722508,0.5961671786722508,False
7,feature_500,True,0.6714757357010078,0.6714757357010078,False
7,feature_501,False,,,False
7,feature_502,False,,,False
7,feature_503,False,,,False
7,feature_504,False,,,False
7,feature_505,False,,,False
7,feature_506,False,,,False
7,feature_507,False,,,False
7,feature_508,False,,,False
7,feature_509,False,,,False
7,feature_510,True,0.0702869400736935,0.0702869400736935,False
7,feature_511,True,0.40196431157946805,0.40196431157946805,False
7,feature_512,False,,,False
7,feature_513,False,,,False
7,feature_514,False,,,False
7,feature_515,False,,,False
7,feature_516,True,-0.07822261810405098,0.07822261810405098,False
7,feature_517,True,0.08984868850234727,0.08984868850234727,False
7,feature_518,True,-0.036210104635435184,0.036210104635435184,False
7,feature_519,True,0.026251979942896308,0.026251979942896308,False
7,feature_520,True,-0.40023639216174345,0.40023639216174345,False
7,feature_521,True,0.2868734862823784,0.2868734862823784,False
7,feature_522,True,0.10395286040426437,0.10395286040426437,False
7,feature_523,True,-0.5384793983528775,0.5384793983528775,False
7,feature_524,True,0.30815573722611245,0.30815573722611245,False
7,feature_525,True,-0.10452359881892931,0.10452359881892931,False
7,feature_526,True,0.03559441193415982,0.03559441193415982,False
7,feature_527,True,0.001697326951138592,0.001697326951138592,False
7,feature_528,False,,,False
7,feature_529,False,,,False
7,feature_530,False,,,False
7,feature_531,False,,,False
7,feature_532,False,,,False
7,feature_533,False,,,False
7,feature_534,False,,,False
7,feature_535,False,,,False
7,feature_536,False,,,False
7,feature_537,False,,,False
7,feature_538,False,,,False
7,feature_539,True,-0.1501713946577014,0.1501713946577014,False
7,feature_540,True,-0.10335754755997363,0.10335754755997363,False
7,feature_541,True,0.23526386871401642,0.23526386871401642,False
7,feature_542,True,0.3006522544523156,0.3006522544523156,False
7,feature_543,True,-0.10919089406426741,0.10919089406426741,False
7,feature_544,True,-0.3271764840931854,0.3271764840931854,False
7,feature_545,True,-0.026040380217894316,0.026040380217894316,False
7,feature_546,True,0.30370827050309784,0.30370827050309784,False
7,feature_547,True,0.48573564224045784,0.48573564224045784,False
7,feature_548,True,-0.3158002235195239,0.3158002235195239,False
7,feature_549,True,-0.2613473816779249,0.2613473816779249,False
7,feature_550,True,-0.10009276444456389,0.10009276444456389,False
7,feature_551,True,0.13063444280139483,0.13063444280139483,False
7,feature_552,True,-0.06989748674325932,0.06989748674325932,False
7,feature_553,True,-0.39818464696164496,0.39818464696164496,False
7,feature_554,True,0.07493059696937993,0.07493059696937993,False
7,feature_555,True,-0.477155753916749,0.477155753916749,False
7,feature_556,True,-0.0983273417866375,0.0983273417866375,False
7,feature_557,True,0.17686532134358923,0.17686532134358923,False
7,feature_558,True,-0.3139703987866223,0.3139703987866223,False
7,feature_559,True,0.007384771340025525,0.007384771340025525,False
7,feature_560,True,-0.07065805182336664,0.07065805182336664,False
7,feature_561,True,0.16574988682545935,0.16574988682545935,False
7,feature_562,True,-0.5279337924965887,0.5279337924965887,False
7,feature_563,True,-0.4463777220012467,0.4463777220012467,False
7,feature_564,True,0.1634031376173786,0.1634031376173786,False
7,feature_565,True,0.07419314436429927,0.07419314436429927,False
7,feature_566,True,-0.7888821318922273,0.7888821318922273,True
7,feature_567,True,0.7627641973771032,0.7627641973771032,True
7,feature_568,True,0.20430099234046684,0.20430099234046684,False
7,feature_569,True,-0.15924836256892286,0.15924836256892286,False
7,feature_570,True,0.017822302515467882,0.017822302515467882,False
7,feature_571,True,-0.39119923928294376,0.39119923928294376,False
7,feature_572,True,0.03555146108852384,0.03555146108852384,False
7,feature_573,True,-0.5114358360915536,0.5114358360915536,False
7,feature_574,True,-0.5197037169446735,0.5197037169446735,False
7,feature_575,True,0.6096713472508772,0.6096713472508772,False
7,feature_576,True,0.2903509851469256,0.2903509851469256,False
7,feature_577,True,-0.737821100866778,0.737821100866778,False
7,feature_578,True,-0.945096567733355,0.945096567733355,True
7,feature_579,True,-0.20326429529706233,0.20326429529706233,False
7,feature_580,True,0.43073951022221013,0.43073951022221013,False
7,feature_581,True,-0.41007548753229,0.41007548753229,False
7,feature_582,True,0.3989731732262709,0.3989731732262709,False
7,feature_583,True,0.12496135355432826,0.12496135355432826,False
7,feature_584,True,0.07801674809363113,0.07801674809363113,False
7,feature_585,True,0.0803730880818105,0.0803730880818105,False
7,feature_586,True,0.31376306972533735,0.31376306972533735,False
7,feature_587,True,0.25791103903851925,0.25791103903851925,False
7,feature_588,True,0.11239993913402904,0.11239993913402904,False
7,feature_589,True,0.15226973376703754,0.15226973376703754,False
8,feature_000,True,-0.5453438750285486,0.5453438750285486,False
8,feature_001,True,-0.06525077613236674,0.06525077613236674,False
8,feature_002,True,0.1837936634307599,0.1837936634307599,False
8,feature_003,True,-0.3687313795218534,0.3687313795218534,False
8,feature_004,True,0.12817900601117732,0.12817900601117732,False
8,feature_005,False,,,False
8,feature_006,True,-0.39720728300412383,0.39720728300412383,False
8,feature_007,True,0.05677780683612035,0.05677780683612035,False
8,feature_008,True,0.12637752967397856,0.12637752967397856,False
8,feature_009,True,-0.162133767420467,0.162133767420467,False
8,feature_010,True,0.03736153300368535,0.03736153300368535,False
8,feature_011,True,0.04348702709141546,0.04348702709141546,False
8,feature_012,True,0.18023464358144334,0.18023464358144334,False
8,feature_013,False,,,False
8,feature_014,True,0.050015816539961185,0.050015816539961185,False
8,feature_015,True,0.08002007248974415,0.08002007248974415,False
8,feature_016,True,0.5930778450424156,0.5930778450424156,False
8,feature_017,True,0.5921252797178798,0.5921252797178798,False
8,feature_018,True,-0.39602988285636115,0.39602988285636115,False
8,feature_019,True,-0.053106724478545225,0.053106724478545225,False
8,feature_020,True,0.7075563860821684,0.7075563860821684,True
8,feature_021,True,0.5447632905706298,0.5447632905706298,False
8,feature_022,True,-0.8562280029740632,0.8562280029740632,True
8,feature_023,True,0.08742161384077574,0.08742161384077574,False
8,feature_024,True,0.24174316002972288,0.24174316002972288,False
8,feature_025,True,0.43844484704087694,0.43844484704087694,False
8,feature_026,True,0.14607920799492913,0.14607920799492913,False
8,feature_027,True,0.19805215987301958,0.19805215987301958,False
8,feature_028,True,-0.2097143397919677,0.2097143397919677,False
8,feature_029,True,0.42826680728914335,0.42826680728914335,False
8,feature_030,True,-0.42662255697316487,0.42662255697316487,False
8,feature_031,True,0.38840252448190254,0.38840252448190254,False
8,feature_032,True,0.1254583426697472,0.1254583426697472,False
8,feature_033,True,-0.025148350791701517,0.025148350791701517,False
8,feature_034,True,-0.2666905679374859,0.2666905679374859,False
8,feature_035,True,-0.10093305268560494,0.10093305268560494,False
8,feature_036,True,0.2667407129255336,0.2667407129255336,False
8,feature_037,True,-0.07455352278291627,0.07455352278291627,False
8,feature_038,True,-0.037099776660217465,0.037099776660217465,False
8,feature_039,True,0.19104481223412942,0.19104481223412942,False
8,feature_040,True,-0.3268184012883299,0.3268184012883299,False
8,feature_041,True,-0.09995573706501022,0.09995573706501022,False
8,feature_042,False,,,False
8,feature_043,True,-0.25092032351517246,0.25092032351517246,False
8,feature_044,True,0.24742340714797034,0.24742340714797034,False
8,feature_045,True,0.3881737047435594,0.3881737047435594,False
8,feature_046,True,0.33917038761847246,0.33917038761847246,False
8,feature_047,True,0.4259149787961455,0.4259149787961455,False
8,feature_048,True,-0.5036862084270642,0.5036862084270642,False
8,feature_049,False,,,False
8,feature_050,True,-0.09661088671672007,0.09661088671672007,False
8,feature_051,True,0.24105580537729118,0.24105580537729118,False
8,feature_052,False,,,False
8,feature_053,True,-0.209026365988165,0.209026365988165,False
8,feature_054,True,-0.1622947519201783,0.1622947519201783,False
8,feature_055,True,0.1574478044420902,0.1574478044420902,False
8,feature_056,True,0.327071137079283,0.327071137079283,False
8,feature_057,True,0.03577506308691787,0.03577506308691787,False
8,feature_058,True,-0.030701071212410273,0.030701071212410273,False
8,feature_059,True,1.244820254576972,1.244820254576972,True
8,feature_060,True,0.45925128397546866,0.45925128397546866,False
8,feature_061,True,0.4565769471872287,0.4565769471872287,False
8,feature_062,True,-0.48509619660567516,0.48509619660567516,False
8,feature_063,True,-0.36319747607139485,0.36319747607139485,False
8,feature_064,True,0.8803048390840472,0.8803048390840472,True
8,feature_065,True,0.13260607169335667,0.13260607169335667,False
8,feature_066,True,0.05252074235639571,0.05252074235639571,False
8,feature_067,True,-0.6312036819520538,0.6312036819520538,False
8,feature_068,True,-0.3728982773760128,0.3728982773760128,False
8,feature_069,False,,,False
8,feature_070,True,-0.3646248229185683,0.3646248229185683,False
8,feature_071,True,-0.12861763084875508,0.12861763084875508,False
8,feature_072,True,-0.031154554504247478,0.031154554504247478,False
8,feature_073,True,-0.3183843218046979,0.3183843218046979,False
8,feature_074,True,-0.033030912534004093,0.033030912534004093,False
8,feature_075,True,0.3115196151902386,0.3115196151902386,False
8,feature_076,True,-0.04275737869597789,0.04275737869597789,False
8,feature_077,True,0.03200856158965219,0.03200856158965219,False
8,feature_078,True,-0.41305327866877006,0.41305327866877006,False
8,feature_079,True,-0.2656766208967558,0.2656766208967558,False
8,feature_080,True,-0.016823885550931637,0.016823885550931637,False
8,feature_081,True,0.2843600202293259,0.2843600202293259,False
8,feature_082,True,-0.510286259886857,0.510286259886857,False
8,feature_083,True,-0.27277816388953363,0.27277816388953363,False
8,feature_084,True,-0.3321299337776193,0.3321299337776193,False
8,feature_085,True,-0.04285551251777491,0.04285551251777491,False
8,feature_086,True,0.33133152315865094,0.33133152315865094,False
8,feature_087,True,0.7149408735430546,0.7149408735430546,True
8,feature_088,True,-0.4333051840995112,0.4333051840995112,False
8,feature_089,True,0.23975753623819457,0.23975753623819457,False
8,feature_090,True,-0.32813573314439504,0.32813573314439504,False
8,feature_091,True,0.03984666784003718,0.03984666784003718,False
8,feature_092,True,-0.028486758197919557,0.028486758197919557,False
8,feature_093,True,-0.19985357674590956,0.19985357674590956,False
8,feature_094,True,-0.22451421909424124,0.22451421909424124,False
8,feature_095,True,0.08780948517700878,0.08780948517700878,False
8,feature_096,True,-0.06196127933816181,0.06196127933816181,False
8,feature_097,False,,,False
8,feature_098,True,0.16196616649808274,0.16196616649808274,False
8,feature_099,True,0.2656895169369097,0.2656895169369097,False
8,feature_100,True,0.07381220111357666,0.07381220111357666,False
8,feature_101,True,-0.3487941320649872,0.3487941320649872,False
8,feature_102,True,-0.4461917324466075,0.4461917324466075,False
8,feature_103,True,0.7580932384917429,0.7580932384917429,True
8,feature_104,True,-0.5712771596036723,0.5712771596036723,False
8,feature_105,True,-0.025364309058683518,0.025364309058683518,False
8,feature_106,True,-0.01241346496951039,0.01241346496951039,False
8,feature_107,True,0.559691767574937,0.559691767574937,False
8,feature_108,True,-0.3369791021330444,0.3369791021330444,False
8,feature_109,True,0.05113945454874988,0.05113945454874988,False
8,feature_110,True,-0.32202564601221895,0.32202564601221895,False
8,feature_111,True,-0.3668361701494837,0.3668361701494837,False
8,feature_112,True,0.0023868768103964804,0.0023868768103964804,False
8,feature_113,True,0.6068785801377607,0.6068785801377607,False
8,feature_114,True,-0.07213901226649841,0.07213901226649841,False
8,feature_115,True,-0.10592677615308888,0.10592677615308888,False
8,feature_116,True,0.07169665810008478,0.07169665810008478,False
8,feature_117,True,-0.1908803678973486,0.1908803678973486,False
8,feature_118,True,-0.08365483146544321,0.08365483146544321,False
8,feature_119,True,-0.34047065588194725,0.34047065588194725,False
8,feature_120,True,-0.026707618840838675,0.026707618840838675,False
8,feature_121,True,0.1321800225270704,0.1321800225270704,False
8,feature_122,True,-0.5931866627224676,0.5931866627224676,False
8,feature_123,True,0.01983516747550016,0.01983516747550016,False
8,feature_124,True,-0.517871359533966,0.517871359533966,False
8,feature_125,True,-0.024073922513612803,0.024073922513612803,False
8,feature_126,True,0.5044796377277508,0.5044796377277508,False
8,feature_127,True,0.026033085573011316,0.026033085573011316,False
8,feature_128,True,0.0862344205850173,0.0862344205850173,False
8,feature_129,True,0.5118430876121794,0.5118430876121794,False
8,feature_130,True,-0.11218342337011869,0.11218342337011869,False
8,feature_131,True,0.2594915718792092,0.2594915718792092,False
8,feature_132,True,-0.7838681035958873,0.7838681035958873,True
8,feature_133,True,0.481968290285589,0.481968290285589,False
8,feature_134,True,-0.14010928851726884,0.14010928851726884,False
8,feature_135,True,-0.08066403660690886,0.08066403660690886,False
8,feature_136,True,-0.09404218963334557,0.09404218963334557,False
8,feature_137,True,0.04091578376307377,0.04091578376307377,False
8,feature_138,True,0.4587457084680635,0.4587457084680635,False
8,feature_139,True,-0.03512933888703537,0.03512933888703537,False
8,feature_140,True,0.1475704030885721,0.1475704030885721,False
8,feature_141,False,,,False
8,feature_142,True,-0.6239692285024833,0.6239692285024833,False
8,feature_143,True,-0.37516889180984164,0.37516889180984164,False
8,feature_144,True,0.1709571506465744,0.1709571506465744,False
8,feature_145,True,-0.07947978964722603,0.07947978964722603,False
8,feature_146,True,-0.3821335364680025,0.3821335364680025,False
8,feature_147,True,0.01766895186326069,0.01766895186326069,False
8,feature_148,True,-0.3567100549203796,0.3567100549203796,False
8,feature_149,False,,,False
8,feature_150,True,0.20496679927598882,0.20496679927598882,False
8,feature_151,True,-0.08505276054633298,0.08505276054633298,False
8,feature_152,True,-0.2692437714862984,0.2692437714862984,False
8,feature_153,True,-0.025882001042831913,0.025882001042831913,False
8,feature_154,True,0.1383199127419969,0.1383199127419969,False
8,feature_155,True,-0.2398240439508311,0.2398240439508311,False
8,feature_156,True,0.0628165195939569,0.0628165195939569,False
8,feature_157,True,-0.5339790297224605,0.5339790297224605,False
8,feature_158,True,0.3156467757863007,0.3156467757863007,False
8,feature_159,True,0.11915445863674039,0.11915445863674039,False
8,feature_160,True,0.39378270747923455,0.39378270747923455,False
8,feature_161,True,-0.4377659399679854,0.4377659399679854,False
8,feature_162,True,-0.5007068554138505,0.5007068554138505,False
8,feature_163,True,0.07214987720302517,0.07214987720302517,False
8,feature_164,True,-0.7125188178066234,0.7125188178066234,True
8,feature_165,True,-0.3883378224931386,0.3883378224931386,False
8,feature_166,True,-0.01958282611176143,0.01958282611176143,False
8,feature_167,True,0.19390147407939282,0.19390147407939282,False
8,feature_168,True,0.33791029866970723,0.33791029866970723,False
8,feature_169,True,-0.06808347501323865,0.06808347501323865,False
8,feature_170,True,0.29109571028190995,0.29109571028190995,False
8,feature_171,True,0.16249583195516337,0.16249583195516337,False
8,feature_172,True,0.2562582744933578,0.2562582744933578,False
8,feature_173,True,0.1588056425021952,0.1588056425021952,False
8,feature_174,True,0.2575320368311587,0.2575320368311587,False
8,feature_175,True,-0.11670514856478781,0.11670514856478781,False
8,feature_176,True,0.14359836683186045,0.14359836683186045,False
8,feature_177,True,-0.17207252478627746,0.17207252478627746,False
8,feature_178,False,,,False
8,feature_179,False,,,False
8,feature_180,True,0.1770564682592844,0.1770564682592844,False
8,feature_181,True,0.07381848805239874,0.07381848805239874,False
8,feature_182,True,-0.3220494839020779,0.3220494839020779,False
8,feature_183,True,0.14934297770576152,0.14934297770576152,False
8,feature_184,True,0.5007588196147041,0.5007588196147041,False
8,feature_185,True,-0.04507688722462997,0.04507688722462997,False
8,feature_186,False,,,False
8,feature_187,True,0.17166213089149027,0.17166213089149027,False
8,feature_188,True,0.7611209486030172,0.7611209486030172,True
8,feature_189,False,,,False
8,feature_190,False,,,False
8,feature_191,False,,,False
8,feature_192,False,,,False
8,feature_193,False,,,False
8,feature_194,False,,,False
8,feature_195,True,0.22827934476974435,0.22827934476974435,False
8,feature_196,True,-0.17136539559823283,0.17136539559823283,False
8,feature_197,True,0.8817409655459543,0.8817409655459543,True
8,feature_198,True,-0.04791252645183263,0.04791252645183263,False
8,feature_199,True,-0.014796976549761207,0.014796976549761207,False
8,feature_200,True,0.2423561428704522,0.2423561428704522,False
8,feature_201,True,0.3757712645239177,0.3757712645239177,False
8,feature_202,True,-0.060538747122316265,0.060538747122316265,False
8,feature_203,True,-0.07392514644423583,0.07392514644423583,False
8,feature_204,True,-0.483344840994806,0.483344840994806,False
8,feature_205,True,0.576622198332564,0.576622198332564,False
8,feature_206,True,-0.03303091253400419,0.03303091253400419,False
8,feature_207,True,-0.13824084024029246,0.13824084024029246,False
8,feature_208,True,-0.284307306526542,0.284307306526542,False
8,feature_209,True,-0.03303091253400418,0.03303091253400418,False
8,feature_210,True,-0.15810382232606698,0.15810382232606698,False
8,feature_211,True,-0.038854732046146756,0.038854732046146756,False
8,feature_212,True,-0.30803012892135145,0.30803012892135145,False
8,feature_213,True,0.6060611837359352,0.6060611837359352,False
8,feature_214,True,-0.6080774496831941,0.6080774496831941,False
8,feature_215,True,-0.36837032798925384,0.36837032798925384,False
8,feature_216,True,1.241783896103308,1.241783896103308,True
8,feature_217,True,0.1661384831853475,0.1661384831853475,False
8,feature_218,True,-0.1848729169779101,0.1848729169779101,False
8,feature_219,True,-0.028623329864182902,0.028623329864182902,False
8,feature_220,True,-0.09561294156334701,0.09561294156334701,False
8,feature_221,True,-0.5215775720350456,0.5215775720350456,False
8,feature_222,True,0.041858278770428116,0.041858278770428116,False
8,feature_223,True,-0.24582776336650647,0.24582776336650647,False
8,feature_224,True,-0.0689518338524983,0.0689518338524983,False
8,feature_225,True,-0.026505910996256075,0.026505910996256075,False
8,feature_226,False,,,False
8,feature_227,True,-0.32523581428268333,0.32523581428268333,False
8,feature_228,True,-0.02147057319737891,0.02147057319737891,False
8,feature_229,False,,,False
8,feature_230,False,,,False
8,feature_231,False,,,False
8,feature_232,False,,,False
8,feature_233,False,,,False
8,feature_234,False,,,False
8,feature_235,False,,,False
8,feature_236,False,,,False
8,feature_237,False,,,False
8,feature_238,True,0.02871633660625038,0.02871633660625038,False
8,feature_239,True,0.37305778075910656,0.37305778075910656,False
8,feature_240,False,,,False
8,feature_241,False,,,False
8,feature_242,False,,,False
8,feature_243,False,,,False
8,feature_244,True,0.33879061252222864,0.33879061252222864,False
8,feature_245,True,-0.27397962341681464,0.27397962341681464,False
8,feature_246,True,0.2601524696057219,0.2601524696057219,False
8,feature_247,True,0.04840976412296442,0.04840976412296442,False
8,feature_248,True,-0.07849672747651011,0.07849672747651011,False
8,feature_249,True,0.3615253405015361,0.3615253405015361,False
8,feature_250,True,-0.007572755266177345,0.007572755266177345,False
8,feature_251,True,-0.045811044148621485,0.045811044148621485,False
8,feature_252,True,-0.06650526801054243,0.06650526801054243,False
8,feature_253,True,-0.058571388576512486,0.058571388576512486,False
8,feature_254,True,0.1500696440276291,0.1500696440276291,False
8,feature_255,True,-0.017469901745469803,0.017469901745469803,False
8,feature_256,False,,,False
8,feature_257,False,,,False
8,feature_258,False,,,False
8,feature_259,False,,,False
8,feature_260,False,,,False
8,feature_261,False,,,False
8,feature_262,False,,,False
8,feature_263,False,,,False
8,feature_264,False,,,False
8,feature_265,False,,,False
8,feature_266,False,,,False
8,feature_267,True,-0.11085868260095748,0.11085868260095748,False
8,feature_268,True,-0.49862713206350856,0.49862713206350856,False
8,feature_269,True,0.2510016565159397,0.2510016565159397,False
8,feature_270,True,-0.5892979110743047,0.5892979110743047,False
8,feature_271,True,-0.1436403568358524,0.1436403568358524,False
8,feature_272,True,0.06229645547712165,0.06229645547712165,False
8,feature_273,True,-0.11379405224424952,0.11379405224424952,False
8,feature_274,True,-0.05464859896316605,0.05464859896316605,False
8,feature_275,True,0.14790393774416177,0.14790393774416177,False
8,feature_276,False,,,False
8,feature_277,True,1.0435698570696044,1.0435698570696044,True
8,feature_278,True,-0.1070087698541972,0.1070087698541972,False
8,feature_279,True,-0.09131096681104112,0.09131096681104112,False
8,feature_280,True,-0.15856820242523623,0.15856820242523623,False
8,feature_281,True,-0.031979583720023436,0.031979583720023436,False
8,feature_282,True,0.030019686140461025,0.030019686140461025,False
8,feature_283,True,-0.3568705479515029,0.3568705479515029,False
8,feature_284,False,,,False
8,feature_285,True,-0.2346393756374012,0.2346393756374012,False
8,feature_286,True,-0.06276726464999391,0.06276726464999391,False
8,feature_287,True,-0.2854752026931893,0.2854752026931893,False
8,feature_288,True,0.0937124400588825,0.0937124400588825,False
8,feature_289,True,0.18289961148164813,0.18289961148164813,False
8,feature_290,True,0.09836275975760451,0.09836275975760451,False
8,feature_291,True,0.30005461856436805,0.30005461856436805,False
8,feature_292,True,-0.6692676692351602,0.6692676692351602,False
8,feature_293,True,-0.2605994013671928,0.2605994013671928,False
8,feature_294,True,0.13066303991446016,0.13066303991446016,False
8,feature_295,True,0.20418787014053014,0.20418787014053014,False
8,feature_296,True,-0.12257359042722411,0.12257359042722411,False
8,feature_297,True,0.10134507647794756,0.10134507647794756,False
8,feature_298,True,0.13483269427577635,0.13483269427577635,False
8,feature_299,True,-0.532666536155633,0.532666536155633,False
8,feature_300,True,-0.2944067955741118,0.2944067955741118,False
8,feature_301,True,0.35108290001929543,0.35108290001929543,False
8,feature_302,True,0.6431755058759195,0.6431755058759195,False
8,feature_303,True,0.18982448132728585,0.18982448132728585,False
8,feature_304,True,-0.1213540732197322,0.1213540732197322,False
